"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","text","47","145582","0.0-27.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","823","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","146182","0.0-28.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","599","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","146614","0.0-29.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","431","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","147454","0.0-30.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","839","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","148213","0.0-31.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","758","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","149046","0.0-32.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","831","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","155740","0.0-33.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","6694","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","158403","0.0-34.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","1158","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","160354","0.0-34.0-1.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","447","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","161946","0.0-34.0-2.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","89","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","163538","0.0-34.0-3.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","89","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","165150","0.0-34.0-4.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","107","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","59","166746","0.0-34.0-5.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","93","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","60","168666","0.0-34.0-6.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","417","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","61","170346","0.0-34.0-7.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","177","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","171899","0.0-34.0-8.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","49","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","173491","0.0-34.0-9.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","88","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","64","175003","0.0-34.0-10.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","10","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","176710","0.0-34.0-11.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","136","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","66","178354","0.0-34.0-12.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","141","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","179963","0.0-34.0-13.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","105","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","68","181547","0.0-34.0-14.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","80","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","183110","0.0-34.0-15.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","56","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","70","184784","0.0-34.0-16.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","170","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","71","186434","0.0-34.0-17.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","147","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","72","187939","0.0-34.0-18.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","1","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","73","189521","0.0-34.0-19.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","80","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","74","190964","0.0-35.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","1443","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","199238","0.0-36.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","7271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","200645","0.0-37.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","1405","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","201277","0.0-38.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","631","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","202060","0.0-39.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","783","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","202397","0.0-40.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","335","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","204882","0.0-41.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","982","","","","","","","0","0","1","","0.2887693562","0.2","0.8","0.4","0.6","0.8209843215","0.7267404998","0.2887693562","0.9858900825","","","","","","","","","","","","75","K","2","","","1","main_expt",""
"","bandit","81","206739","0.0-42.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","352","","","","","","","0","1","0","","0.8179122382","0.2","0.8","0.4","0.6","0.8179122382","0.7034907646","0.2986217167","0.9854924354","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","208274","0.0-43.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","32","","","","","","","0","0","1","","0.6574847675","0.2","0.8","0.4","0.6","0.8301291561","0.6574847675","0.261346942","0.9789624529","","","","","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","209866","0.0-44.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","89","","","","","","","0","0","1","","0.5092805277","0.2","0.8","0.4","0.6","0.8219157537","0.5092805277","0.2757740293","0.9565345184","","","","","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","211671","0.0-45.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","301","","","","","","","1","0","0","0.941194936","","0.2","0.8","0.4","0.6","","","","","0.7759220463","0.5952926025","0.3329857669","0.941194936","","","","","","","","76","L","3","","","5","main_expt",""
"","bandit","85","213315","0.0-46.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","140","","","","","","","1","0","0","0.9305219143","","0.2","0.8","0.4","0.6","","","","","0.7495930044","0.6160758637","0.331878758","0.9305219143","","","","","","","","76","L","3","","","6","main_expt",""
"","bandit","86","215138","0.0-47.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","304","","","","","","","0","0","1","","0.3863389794","0.2","0.8","0.4","0.6","0.7078030286","0.6381806331","0.3863389794","0.937738562","","","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","216663","0.0-48.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","10","","","","","","","0","0","1","0.8269671957","","0.2","0.8","0.4","0.6","","","","","0.689407674","0.7047831713","0.4242016385","0.8269671957","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","218242","0.0-49.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","76","","","","","","","1","0","0","0.7696709776","","0.2","0.8","0.4","0.6","","","","","0.7848236408","0.6222923336","0.379169242","0.7696709776","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","219922","0.0-50.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","177","","","","","","","0","1","0","","0.7313552403","0.2","0.8","0.4","0.6","0.791363481","0.5629201009","0.40569916","0.7313552403","","","","","","","","","","","","76","L","3","","","10","main_expt",""
"","bandit","90","221532","0.0-51.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","105","","","","","","","1","0","0","0.8129169819","","0.2","0.8","0.4","0.6","","","","","0.7800632456","0.644159789","0.4188021694","0.8129169819","","","","","","","","76","L","3","","","11","main_expt",""
"","bandit","91","223091","0.0-52.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","55","","","","","","","0","1","0","","0.7611571711","0.2","0.8","0.4","0.6","0.7559884596","0.6840372722","0.3689559917","0.7611571711","","","","","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","224673","0.0-53.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","32","","","","","","","0","0","1","","0.7628417147","0.2","0.8","0.4","0.6","0.7695577991","0.6236151953","0.4584943612","0.7628417147","","","","","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","226339","0.0-54.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","162","","","","","","","0","1","0","","0.7436451733","0.2","0.8","0.4","0.6","0.8509931145","0.5388331182","0.455083938","0.7436451733","","","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","227922","0.0-55.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","80","","","","","","","1","0","0","0.8256008488","","0.2","0.8","0.4","0.6","","","","","0.7745856811","0.4802769188","0.5360112786","0.8256008488","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","95","229546","0.0-56.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","121","","","","","","","0","0","1","","0.7683027423","0.2","0.8","0.4","0.6","0.7576521113","0.4688000192","0.4791571541","0.7683027423","","","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","231091","0.0-57.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","41","","","","","","","1","0","0","0.5263630166","","0.2","0.8","0.4","0.6","","","","","0.8099558365","0.6000602573","0.5263630166","0.7857675768","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","232826","0.0-58.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","232","","","","","","","0","1","0","","0.543945959","0.2","0.8","0.4","0.6","0.7535280451","0.6046592687","0.543945959","0.7303419725","","","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","234362","0.0-59.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","33","","","","","","","0","1","0","","0.4579801682","0.2","0.8","0.4","0.6","0.7206444799","0.6177236116","0.4579801682","0.7243255268","","","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","236091","0.0-60.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","224","","","","","","","0","0","1","0.5439896582","","0.2","0.8","0.4","0.6","","","","","0.6388551968","0.5484637992","0.5439896582","0.7691283854","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","237939","0.0-61.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","344","","","","","","","0","1","0","","0.4956822649","0.2","0.8","0.4","0.6","0.4956822649","0.6646151354","0.5796019833","0.7068464658","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","239650","0.0-62.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","208","","","","","","","0","0","1","","0.4316307404","0.2","0.8","0.4","0.6","0.4316307404","0.7223938077","0.5885929095","0.7407239748","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","241450","0.0-63.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","297","","","","","","","1","0","0","0.7548690184","","0.2","0.8","0.4","0.6","","","","","0.4158022912","0.7548690184","0.4899642796","0.7300920021","","","","","","","","74","J","1","","","23","main_expt",""
"","bandit","103","243218","0.0-64.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","264","","","","","","","0","1","0","","0.7794954679","0.2","0.8","0.4","0.6","0.4099928258","0.7794954679","0.4984159311","0.7074307303","","","","","","","","","","","","74","J","1","","","24","main_expt",""
"","bandit","104","245060","0.0-65.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","336","","","","","","","0","1","0","","0.5885503773","0.2","0.8","0.4","0.6","0.4303724308","0.8029664172","0.5885503773","0.6228099684","","","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","246830","0.0-66.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","207","","","","","","","1","0","0","0.5588879168","","0.2","0.8","0.4","0.6","","","","","0.3291624114","0.6980766755","0.6978100054","0.5588879168","","","","","","","","76","L","3","","","26","main_expt",""
"","bandit","106","248458","0.0-67.0-0.0","22919166","wem/bandit_either_3","A2CEUCPDECS6U3","either","4","124","","","","","","","0","1","0","","0.5033257713","0.2","0.8","0.4","0.6","0.3795789415","0.7021498626","0.6442468271","0.5033257713","","","","","","","","","","","","76","L","3","","","27","main_expt",""
