"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","21264","0.0-0.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","31732","0.0-1.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","9459","{""Q0"":""A1SLJKNSNHOJRN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","47502","0.0-2.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","14768","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","57091","0.0-3.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","9587","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","83565","0.0-4.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","26472","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","99133","0.0-5.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","15565","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","125277","0.0-6.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","26142","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","131530","0.0-7.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","6251","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","137627","0.0-8.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","6094","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","152381","0.0-9.0-0.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","14742","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","166784","0.0-9.0-1.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","13395","","","","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","172642","0.0-10.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","4856","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","175947","0.0-11.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","3303","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","177769","0.0-12.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","1821","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","183493","0.0-13.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","5723","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","189634","0.0-14.0-0.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","4634","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","192272","0.0-15.0-0.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","1134","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","202099","0.0-16.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","9825","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","212211","0.0-17.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","10110","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","220035","0.0-18.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","7822","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","224861","0.0-19.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","4824","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","227264","0.0-20.0-0.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","894","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","229130","0.0-20.0-1.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","360","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","231115","0.0-20.0-2.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","479","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","232994","0.0-20.0-3.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","373","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","235073","0.0-20.0-4.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","570","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","236912","0.0-20.0-5.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","333","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","238800","0.0-20.0-6.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","384","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","240713","0.0-20.0-7.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","409","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","242649","0.0-20.0-8.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","429","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","244497","0.0-20.0-9.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","340","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","246339","0.0-20.0-10.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","335","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","248083","0.0-20.0-11.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","235","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","249992","0.0-20.0-12.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","402","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","251928","0.0-20.0-13.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","429","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","253769","0.0-20.0-14.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","333","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","255562","0.0-20.0-15.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","284","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","257423","0.0-20.0-16.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","354","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","259297","0.0-20.0-17.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","367","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","261147","0.0-20.0-18.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","343","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","40","263081","0.0-20.0-19.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","425","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text","41","268796","0.0-21.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","5713","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","271585","0.0-22.0-0.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","1279","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","280050","0.0-23.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","8462","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","284923","0.0-24.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","4871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","287986","0.0-25.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","3060","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","291346","0.0-26.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","3360","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","302962","0.0-27.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","11615","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","306587","0.0-28.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","3623","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","312443","0.0-29.0","08394486","wem/bandit_either_3","A1SLJKNSNHOJRN","either","7","5853","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
