"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","23","227446","0.0-20.0-2.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","1306","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","229712","0.0-20.0-3.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","765","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","232454","0.0-20.0-4.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","1236","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","235004","0.0-20.0-5.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","1047","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","237411","0.0-20.0-6.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","903","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","239827","0.0-20.0-7.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","915","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","242260","0.0-20.0-8.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","930","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","244354","0.0-20.0-9.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","587","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","248080","0.0-20.0-10.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","2217","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","250387","0.0-20.0-11.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","798","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","252329","0.0-20.0-12.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","436","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","254193","0.0-20.0-13.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","358","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","256293","0.0-20.0-14.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","600","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","258176","0.0-20.0-15.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","380","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","260103","0.0-20.0-16.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","420","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","261986","0.0-20.0-17.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","377","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","263919","0.0-20.0-18.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","414","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","265731","0.0-20.0-19.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","307","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","272273","0.0-21.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","6542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","275190","0.0-22.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","1400","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","282303","0.0-23.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","7113","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","286048","0.0-24.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","3745","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","288948","0.0-25.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","2890","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","292258","0.0-26.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","3310","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","298617","0.0-27.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","6349","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","302741","0.0-28.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","4114","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","307443","0.0-29.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","4702","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","312280","0.0-30.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","4837","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","317454","0.0-31.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","5174","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","320347","0.0-32.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","2893","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","325406","0.0-33.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","5049","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","328101","0.0-34.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","1169","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","55","330028","0.0-34.0-1.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","423","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","331867","0.0-34.0-2.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","339","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","333734","0.0-34.0-3.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","363","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","335627","0.0-34.0-4.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","383","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","337483","0.0-34.0-5.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","354","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","339373","0.0-34.0-6.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","374","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","341133","0.0-34.0-7.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","257","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","342900","0.0-34.0-8.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","263","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","344750","0.0-34.0-9.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","343","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","346615","0.0-34.0-10.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","356","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","348505","0.0-34.0-11.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","383","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","350322","0.0-34.0-12.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","307","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","352146","0.0-34.0-13.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","316","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","354017","0.0-34.0-14.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","356","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","355870","0.0-34.0-15.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","351","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","357771","0.0-34.0-16.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","385","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","71","359633","0.0-34.0-17.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","350","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","72","361391","0.0-34.0-18.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","232","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","73","363265","0.0-34.0-19.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","364","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","74","366609","0.0-35.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","3344","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","382405","0.0-36.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","14784","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","395515","0.0-37.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","13100","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","399178","0.0-38.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","3663","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","406545","0.0-39.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","7357","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","412852","0.0-40.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","6307","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","416855","0.0-41.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","2491","","","","","","","0","0","1","","0.6131215568","0.8","0.6","0.2","0.4","0.32692793","0.4909711759","0.6131215568","0.4253928501","","","","","","","","","","","","75","K","2","","","1","main_expt",""
"","bandit","81","418723","0.0-42.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","351","","","","","","","1","0","0","0.6783759564","","0.8","0.6","0.2","0.4","","","","","0.3068321923","0.5514346198","0.6783759564","0.5447097682","","","","","","","","75","K","2","","","2","main_expt",""
"","bandit","82","420564","0.0-43.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","322","","","","","","","0","0","1","","0.6535049038","0.8","0.6","0.2","0.4","0.2871808385","0.5966913043","0.6535049038","0.5631376832","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","422546","0.0-44.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","472","","","","","","","1","0","0","0.5889355808","","0.8","0.6","0.2","0.4","","","","","0.3062311279","0.6236804691","0.5433476707","0.5889355808","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","84","424441","0.0-45.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","383","","","","","","","0","0","1","0.6125363118","","0.8","0.6","0.2","0.4","","","","","0.2453374439","0.5844938386","0.4256320799","0.6125363118","","","","","","","","76","L","3","","","5","main_expt",""
"","bandit","85","426312","0.0-46.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","358","","","","","","","0","0","1","0.5204159956","","0.8","0.6","0.2","0.4","","","","","0.2258644136","0.4929788692","0.4097031487","0.5204159956","","","","","","","","76","L","3","","","6","main_expt",""
"","bandit","86","428205","0.0-47.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","370","","","","","","","0","0","1","","0.5949894572","0.8","0.6","0.2","0.4","0.2251512132","0.3978044106","0.4614862243","0.5949894572","","","","","","","","","","","","76","L","3","","","7","main_expt",""
"","bandit","87","430414","0.0-48.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","692","","","","","","","0","0","1","0.5080346622","","0.8","0.6","0.2","0.4","","","","","0.1597376121","0.5080346622","0.4305419438","0.7043393759","","","","","","","","74","J","1","","","8","main_expt",""
"","bandit","88","432312","0.0-49.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","370","","","","","","","0","0","1","","0.440708512","0.8","0.6","0.2","0.4","0.1395884133","0.440708512","0.6000641755","0.6866437556","","","","","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","89","434195","0.0-50.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","372","","","","","","","0","0","1","0.1529628815","","0.8","0.6","0.2","0.4","","","","","0.1529628815","0.4862198985","0.66675231","0.6743415364","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","436055","0.0-51.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","343","","","","","","","0","0","1","0.1918890603","","0.8","0.6","0.2","0.4","","","","","0.1918890603","0.4942886423","0.538431352","0.6907290289","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","437918","0.0-52.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","350","","","","","","","0","0","1","0.1412308375","","0.8","0.6","0.2","0.4","","","","","0.1412308375","0.4999864232","0.5683478731","0.7254617755","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","439778","0.0-53.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","357","","","","","","","0","0","1","","0.5870071372","0.8","0.6","0.2","0.4","0.1854965676","0.3945724157","0.5870071372","0.7533793381","","","","","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","441635","0.0-54.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","343","","","","","","","0","0","1","","0.3389967741","0.8","0.6","0.2","0.4","0.2200151947","0.458684297","0.3389967741","0.6909187676","","","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","443679","0.0-55.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","523","","","","","","","0","0","1","0.2927381815","","0.8","0.6","0.2","0.4","","","","","0.1497743902","0.5338449271","0.2927381815","0.7916820586","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","445678","0.0-56.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","482","","","","","","","1","0","0","0.6821016448","","0.8","0.6","0.2","0.4","","","","","0.1767244745","0.6821016448","0.2268478953","0.7991661796","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","447561","0.0-57.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","377","","","","","","","1","0","0","0.6963612506","","0.8","0.6","0.2","0.4","","","","","0.1953364786","0.6963612506","0.2364877179","0.7352739439","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","449485","0.0-58.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","413","","","","","","","0","0","1","0.7035779666","","0.8","0.6","0.2","0.4","","","","","0.139355503","0.7035779666","0.280777314","0.6911569498","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","451343","0.0-59.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","346","","","","","","","1","0","0","0.677086514","","0.8","0.6","0.2","0.4","","","","","0.129677489","0.677086514","0.3280428268","0.6372159304","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","453210","0.0-60.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","335","","","","","","","0","1","0","","0.5211019236","0.8","0.6","0.2","0.4","0.1584506979","0.5211019236","0.213865824","0.5917564331","","","","","","","","","","","","74","J","1","","","20","main_expt",""
"","bandit","100","455037","0.0-61.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","324","","","","","","","1","0","0","0.6040081297","","0.8","0.6","0.2","0.4","","","","","0.1934985877","0.6040081297","0.2755747612","0.6351733259","","","","","","","","74","J","1","","","21","main_expt",""
"","bandit","101","456866","0.0-62.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","311","","","","","","","0","1","0","","0.5276460007","0.8","0.6","0.2","0.4","0.1184813826","0.5276460007","0.3096891892","0.57448168","","","","","","","","","","","","74","J","1","","","22","main_expt",""
"","bandit","102","458694","0.0-63.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","324","","","","","","","0","1","0","","0.4373756081","0.8","0.6","0.2","0.4","0.1387482349","0.4373756081","0.1855444332","0.532235281","","","","","","","","","","","","74","J","1","","","23","main_expt",""
"","bandit","103","460604","0.0-64.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","397","","","","","","","0","0","1","","0.4051577966","0.8","0.6","0.2","0.4","0.1275075135","0.4051577966","0.2026045625","0.4695599312","","","","","","","","","","","","74","J","1","","","24","main_expt",""
"","bandit","104","462384","0.0-65.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","263","","","","","","","0","0","1","0.3583026632","","0.8","0.6","0.2","0.4","","","","","0.1324238285","0.3583026632","0.2610081957","0.3710761786","","","","","","","","74","J","1","","","25","main_expt",""
"","bandit","105","464211","0.0-66.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","307","","","","","","","0","1","0","","0.4070676783","0.8","0.6","0.2","0.4","0.2222282692","0.4070676783","0.2068764453","0.3104834237","","","","","","","","","","","","74","J","1","","","26","main_expt",""
"","bandit","106","466010","0.0-67.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","283","","","","","","","1","0","0","0.3962805628","","0.8","0.6","0.2","0.4","","","","","0.2367528544","0.3962805628","0.1387354037","0.4250638914","","","","","","","","74","J","1","","","27","main_expt",""
"","bandit","107","467810","0.0-68.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","284","","","","","","","1","0","0","0.3381264529","","0.8","0.6","0.2","0.4","","","","","0.1581712713","0.3381264529","0.2065421522","0.3738912408","","","","","","","","74","J","1","","","28","main_expt",""
