"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","32629","0.0-0.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","43965","0.0-1.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","10310","{""Q0"":""A1C0H8G0YI15MN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","66289","0.0-2.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","21315","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","73408","0.0-3.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","7115","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","91685","0.0-4.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","18274","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","110318","0.0-5.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","18630","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","136732","0.0-6.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","26410","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","148579","0.0-7.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","11843","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","152887","0.0-8.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","4302","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","164268","0.0-9.0-0.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","11325","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","172059","0.0-9.0-1.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","6747","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","181348","0.0-10.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","8285","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","187730","0.0-11.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","6380","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","191015","0.0-12.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","3281","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","198811","0.0-13.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","7793","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","203314","0.0-14.0-0.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","2984","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","206398","0.0-15.0-0.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","1563","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","216609","0.0-16.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","10207","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","226805","0.0-17.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","10192","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","233181","0.0-18.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","6373","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","238248","0.0-19.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","5063","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","241463","0.0-20.0-0.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","1701","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","243981","0.0-20.0-1.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","1004","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","246330","0.0-20.0-2.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","836","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","248864","0.0-20.0-3.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","1018","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","251677","0.0-20.0-4.0","44155776","wem/bandit_either_3","A1C0H8G0YI15MN","either","2","1298","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
