"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","38","199706","0.0-20.0-17.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","133","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","201491","0.0-20.0-18.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","277","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","203211","0.0-20.0-19.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","212","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","205763","0.0-21.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","2550","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","209642","0.0-22.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","2373","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","217690","0.0-23.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","8046","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","219777","0.0-24.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","2086","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","222513","0.0-25.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","2735","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","226802","0.0-26.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","4288","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","244675","0.0-27.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","17871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","247681","0.0-28.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","3005","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","251769","0.0-29.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","4086","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","254057","0.0-30.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","2286","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","259577","0.0-31.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","5518","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","261089","0.0-32.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","1510","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","265465","0.0-33.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","4373","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","267681","0.0-34.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","707","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","269408","0.0-34.0-1.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","220","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","271136","0.0-34.0-2.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","221","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","272664","0.0-34.0-3.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","21","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","58","274416","0.0-34.0-4.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","245","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","59","276120","0.0-34.0-5.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","196","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","60","277911","0.0-34.0-6.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","285","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","61","279649","0.0-34.0-7.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","232","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","281377","0.0-34.0-8.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","221","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","283121","0.0-34.0-9.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","236","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","284904","0.0-34.0-10.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","276","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","65","286736","0.0-34.0-11.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","325","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","66","288625","0.0-34.0-12.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","381","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","67","290337","0.0-34.0-13.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","205","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","292049","0.0-34.0-14.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","204","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","293864","0.0-34.0-15.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","309","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","295632","0.0-34.0-16.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","261","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","297441","0.0-34.0-17.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","300","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","72","299232","0.0-34.0-18.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","284","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","73","300977","0.0-34.0-19.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","238","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","74","303241","0.0-35.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","2258","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","314722","0.0-36.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","10478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","337738","0.0-37.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","23014","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","351793","0.0-38.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","14054","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","356569","0.0-39.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","4773","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","357729","0.0-40.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","1157","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","361337","0.0-41.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","2101","","","","","","","0","0","1","0.8101107889","","0.6","0.2","0.4","0.8","","","","","0.8101107889","0.5202783506","0.7674833066","0.4995060561","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","363015","0.0-42.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","173","","","","","","","0","0","1","","0.8827976921","0.6","0.2","0.4","0.8","0.8827976921","0.4559554218","0.7786696111","0.4452888422","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","364921","0.0-43.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","398","","","","","","","0","1","0","","0.918633781","0.6","0.2","0.4","0.8","0.918633781","0.3791335739","0.7883912796","0.4956599627","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","366778","0.0-44.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","348","","","","","","","1","0","0","0.8961075186","","0.6","0.2","0.4","0.8","","","","","0.8961075186","0.362446662","0.8311681014","0.3939226057","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","368928","0.0-45.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","643","","","","","","","0","0","1","","0.4337427147","0.6","0.2","0.4","0.8","0.9065038385","0.4337427147","0.706748425","0.4737796053","","","","","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","370887","0.0-46.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","452","","","","","","","0","0","1","0.4260566605","","0.6","0.2","0.4","0.8","","","","","0.9628954729","0.4260566605","0.7246132019","0.5798080576","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","372713","0.0-47.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","317","","","","","","","0","1","0","","0.5595739282","0.6","0.2","0.4","0.8","0.9244273404","0.5595739282","0.822103072","0.6184433593","","","","","","","","","","","","74","J","1","","","7","main_expt",""
"","bandit","87","374521","0.0-48.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","300","","","","","","","0","0","1","","0.5757792393","0.6","0.2","0.4","0.8","0.9214665689","0.5757792393","0.8176183596","0.5380809204","","","","","","","","","","","","74","J","1","","","8","main_expt",""
"","bandit","88","376312","0.0-49.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","284","","","","","","","0","1","0","","0.5508288143","0.6","0.2","0.4","0.8","0.9604963414","0.5508288143","0.7421782695","0.4884558296","","","","","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","89","378160","0.0-50.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","341","","","","","","","0","0","1","0.7112185725","","0.6","0.2","0.4","0.8","","","","","0.973544224","0.4615344473","0.7112185725","0.6062827564","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","379873","0.0-51.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","205","","","","","","","0","1","0","","0.6656122322","0.6","0.2","0.4","0.8","0.9756729976","0.4731032433","0.6656122322","0.6618996933","","","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","381584","0.0-52.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","204","","","","","","","0","0","1","0.632951522","","0.6","0.2","0.4","0.8","","","","","0.9824084628","0.5028989732","0.632951522","0.6589688621","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","383448","0.0-53.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","356","","","","","","","0","1","0","","0.6428643634","0.6","0.2","0.4","0.8","0.9852841122","0.5252386458","0.6428643634","0.7483501345","","","","","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","385217","0.0-54.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","261","","","","","","","0","0","1","0.7642220585","","0.6","0.2","0.4","0.8","","","","","0.9844185579","0.4883642101","0.5693663763","0.7642220585","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","387008","0.0-55.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","284","","","","","","","0","0","1","0.8255663415","","0.6","0.2","0.4","0.8","","","","","0.9716790186","0.5125695872","0.6354763258","0.8255663415","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","95","388809","0.0-56.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","293","","","","","","","1","0","0","0.8262734196","","0.6","0.2","0.4","0.8","","","","","0.9724226268","0.483313844","0.6074668868","0.8262734196","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","390577","0.0-57.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","260","","","","","","","1","0","0","0.8957105494","","0.6","0.2","0.4","0.8","","","","","0.969397438","0.4764119597","0.634379517","0.8957105494","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","392329","0.0-58.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","243","","","","","","","0","1","0","","0.8243017832","0.6","0.2","0.4","0.8","0.9487821198","0.4742144938","0.7399013172","0.8243017832","","","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","394048","0.0-59.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","212","","","","","","","1","0","0","0.8174393347","","0.6","0.2","0.4","0.8","","","","","0.8822386923","0.5445729057","0.6892422428","0.8174393347","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","395863","0.0-60.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","309","","","","","","","1","0","0","0.8457625901","","0.6","0.2","0.4","0.8","","","","","0.8658452863","0.5114357523","0.5544472153","0.8457625901","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","397657","0.0-61.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","286","","","","","","","0","0","1","0.8565453533","","0.6","0.2","0.4","0.8","","","","","0.8597265301","0.4948626968","0.4705077418","0.8565453533","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","399552","0.0-62.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","388","","","","","","","1","0","0","0.8821281293","","0.6","0.2","0.4","0.8","","","","","0.929530396","0.3750889156","0.5364913494","0.8821281293","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","401465","0.0-63.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","406","","","","","","","1","0","0","0.8253896901","","0.6","0.2","0.4","0.8","","","","","0.9149061772","0.3874093852","0.5450887529","0.8253896901","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","103","403256","0.0-64.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","284","","","","","","","1","0","0","0.8682133559","","0.6","0.2","0.4","0.8","","","","","0.9389899916","0.4126546177","0.6013055931","0.8682133559","","","","","","","","76","L","3","","","24","main_expt",""
"","bandit","104","405048","0.0-65.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","285","","","","","","","0","1","0","","0.8186134727","0.6","0.2","0.4","0.8","0.9583062328","0.3871809826","0.7116226269","0.8186134727","","","","","","","","","","","","76","L","3","","","25","main_expt",""
"","bandit","105","406704","0.0-66.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","149","","","","","","","1","0","0","0.9349434311","","0.6","0.2","0.4","0.8","","","","","0.9349434311","0.4162773602","0.7284905038","0.841170918","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt",""
"","bandit","106","408496","0.0-67.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","285","","","","","","","1","0","0","0.9147743466","","0.6","0.2","0.4","0.8","","","","","0.9147743466","0.4153433109","0.7007901837","0.8332298301","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
"","bandit","107","410249","0.0-68.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","245","","","","","","","1","0","0","0.8913744663","","0.6","0.2","0.4","0.8","","","","","0.8913744663","0.3083156359","0.7197690037","0.8340804883","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
