"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","10921","0.0-0.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14489","0.0-1.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","2551","{""Q0"":""AXT49VCFZDGW8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","23530","0.0-2.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","8037","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","31338","0.0-3.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","7806","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","57528","0.0-4.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","26188","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","81425","0.0-5.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","23894","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","99511","0.0-6.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","18084","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","107575","0.0-7.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","8061","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","113012","0.0-8.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","5434","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","126149","0.0-9.0-0.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","13110","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","131484","0.0-9.0-1.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","4313","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","139297","0.0-10.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","6810","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","142078","0.0-11.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","2779","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","145279","0.0-12.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","3199","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","149159","0.0-13.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","3878","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","155546","0.0-14.0-0.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","4876","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","158243","0.0-15.0-0.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","1190","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","167724","0.0-16.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","9478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","186432","0.0-17.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","18706","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","194467","0.0-18.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","8031","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","201308","0.0-19.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","6838","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","204244","0.0-20.0-0.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","1429","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","207355","0.0-20.0-1.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","1601","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","212935","0.0-20.0-2.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","4074","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","215617","0.0-20.0-3.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","1175","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","218843","0.0-20.0-4.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","1717","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","221151","0.0-20.0-5.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","802","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","223463","0.0-20.0-6.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","804","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","225252","0.0-20.0-7.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","282","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","229181","0.0-20.0-8.0","76934860","wem/bandit_either_3","AXT49VCFZDGW8","either","4","2408","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
