"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","20488","0.0-0.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","32021","0.0-1.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","10510","{""Q0"":""A1CGDMOPDIC7EU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","53390","0.0-2.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","20360","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","61935","0.0-3.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","8543","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","135371","0.0-4.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","73433","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","152294","0.0-5.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","16921","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","179155","0.0-6.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","26860","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","197108","0.0-7.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","17951","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","203056","0.0-8.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","5945","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","217504","0.0-9.0-0.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","14420","","","","3","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","232538","0.0-9.0-1.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","14004","","","","2","2","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","248537","0.0-10.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","14987","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","250960","0.0-11.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","2421","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","252932","0.0-12.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","1969","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","257497","0.0-13.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","4564","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","259873","0.0-14.0-0.0","72592555","wem/bandit_either_3","A1CGDMOPDIC7EU","either","3","849","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
