"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","26892","0.0-0.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","36309","0.0-1.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","8398","{""Q0"":""A2JHQ75Q7Z0KBH""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","51235","0.0-2.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","13910","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","59306","0.0-3.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","8069","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","81980","0.0-4.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","22672","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","96299","0.0-5.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","14315","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","121814","0.0-6.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","25512","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","128629","0.0-7.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","6812","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","132579","0.0-8.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","3947","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","149093","0.0-9.0-0.0","88263244","wem/bandit_either_3","A2JHQ75Q7Z0KBH","either","2","16476","","","","4","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
