"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","24581","0.0-0.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","31206","0.0-1.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","5608","{""Q0"":""A132MSWBBVTOES""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","43982","0.0-2.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","11760","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","54213","0.0-3.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","10229","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","73732","0.0-4.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","19517","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","87413","0.0-5.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","13680","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","101804","0.0-6.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","14389","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","108227","0.0-7.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","6422","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","110931","0.0-8.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","2702","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","120331","0.0-9.0-0.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","9384","","","","4","6","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","126867","0.0-9.0-1.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","5506","","","","2","0","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","134283","0.0-10.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","6408","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","136515","0.0-11.0","51723243","wem/bandit_either_3","A132MSWBBVTOES","either","1","2231","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
