"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","21843","0.0-0.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29916","0.0-1.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","7064","{""Q0"":""A3KH1OG87C8DCM""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","38874","0.0-2.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","7955","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","48123","0.0-3.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","9247","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","72715","0.0-4.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","24591","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","85579","0.0-5.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","12862","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","101236","0.0-6.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","15655","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","108803","0.0-7.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","7566","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","113460","0.0-8.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","4656","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","125126","0.0-9.0-0.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","11650","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","135367","0.0-9.0-1.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","9225","","","","3","3","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","204446","0.0-10.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","68076","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","207533","0.0-11.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","3086","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","209501","0.0-12.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","1967","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","213373","0.0-13.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","3871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","218567","0.0-14.0-0.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","3684","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","222516","0.0-15.0-0.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","2442","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","230582","0.0-16.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","8064","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","244070","0.0-17.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","13487","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","249718","0.0-18.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","5646","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","253222","0.0-19.0","66868351","wem/bandit_either_3","A3KH1OG87C8DCM","either","3","3503","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
