"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","27873","0.0-0.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","34229","0.0-1.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","5323","{""Q0"":""AZ57C58RDAMJF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","48573","0.0-2.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","13327","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","55006","0.0-3.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","6429","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","78880","0.0-4.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","23869","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","93359","0.0-5.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","14474","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","108517","0.0-6.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","15154","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","118285","0.0-7.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","9762","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","123036","0.0-8.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","4738","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","135216","0.0-9.0-0.0","64399367","wem/bandit_either_3","AZ57C58RDAMJF","either","2","12136","","","","4","5","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
