"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","identification","10","250101","0.0-9.0-1.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","28544","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","301127","0.0-10.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","50019","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","302918","0.0-11.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1791","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","304582","0.0-12.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1662","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","306454","0.0-13.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","320486","0.0-14.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","12521","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","324075","0.0-15.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2079","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","329241","0.0-16.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","5165","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","362844","0.0-17.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","33601","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","364242","0.0-18.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1398","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","381131","0.0-19.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","16887","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","384953","0.0-20.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2309","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","386880","0.0-20.0-1.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","415","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","389771","0.0-20.0-2.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1384","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","391646","0.0-20.0-3.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","365","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","393903","0.0-20.0-4.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","747","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","397085","0.0-20.0-5.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1672","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","399006","0.0-20.0-6.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","411","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","401879","0.0-20.0-7.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1360","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","405292","0.0-20.0-8.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1904","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","407324","0.0-20.0-9.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","522","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","409738","0.0-20.0-10.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","907","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","413442","0.0-20.0-11.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2196","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","415256","0.0-20.0-12.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","308","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","418190","0.0-20.0-13.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1422","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","421523","0.0-20.0-14.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1823","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","424025","0.0-20.0-15.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","996","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","425870","0.0-20.0-16.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","334","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","429278","0.0-20.0-17.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1897","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","430993","0.0-20.0-18.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","208","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","40","432645","0.0-20.0-19.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","141","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text","41","436880","0.0-21.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","4233","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","440684","0.0-22.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2294","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","443471","0.0-23.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2785","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","454295","0.0-24.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","10822","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","456735","0.0-25.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2438","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","460502","0.0-26.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","3767","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","465815","0.0-27.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","5311","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","470014","0.0-28.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","4198","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","476344","0.0-29.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","6328","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","478374","0.0-30.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2029","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","481029","0.0-31.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2654","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","482293","0.0-32.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1263","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","487917","0.0-33.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","5622","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","491255","0.0-34.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1831","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","495222","0.0-34.0-1.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2459","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","497077","0.0-34.0-2.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","349","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","499102","0.0-34.0-3.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","518","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","500775","0.0-34.0-4.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","164","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","59","503247","0.0-34.0-5.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","963","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","60","505146","0.0-34.0-6.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","387","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","506823","0.0-34.0-7.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","168","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","509342","0.0-34.0-8.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1012","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","511113","0.0-34.0-9.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","259","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","64","513486","0.0-34.0-10.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","865","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","516557","0.0-34.0-11.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1564","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","518421","0.0-34.0-12.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","357","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","67","520625","0.0-34.0-13.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","694","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","68","522583","0.0-34.0-14.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","448","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","524759","0.0-34.0-15.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","666","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","526536","0.0-34.0-16.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","265","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","71","528398","0.0-34.0-17.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","353","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","72","530416","0.0-34.0-18.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","507","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","73","532289","0.0-34.0-19.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","363","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","74","535283","0.0-35.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2990","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","540723","0.0-36.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","4432","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","542844","0.0-37.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2119","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","545123","0.0-38.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2277","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","547451","0.0-39.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2326","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","548954","0.0-40.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1502","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","553284","0.0-41.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2822","","","","","","","0","0","1","","0.1387034319","0.4","0.6","0.8","0.2","0.1387034319","0.6494041588","0.6473934842","0.4261870849","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","555245","0.0-42.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","454","","","","","","","0","0","1","0.2166337036","","0.4","0.6","0.8","0.2","","","","","0.2166337036","0.7608835745","0.5221866694","0.3223101542","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","571759","0.0-43.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","15003","","","","","","","1","0","0","0.7745567172","","0.4","0.6","0.8","0.2","","","","","0.3253899216","0.7745567172","0.5356292978","0.2541217019","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","574918","0.0-44.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1647","","","","","","","1","0","0","0.8315703218","","0.4","0.6","0.8","0.2","","","","","0.3003293127","0.8315703218","0.5154592071","0.2272043942","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","577948","0.0-45.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1521","","","","","","","1","0","0","0.8380789219","","0.4","0.6","0.8","0.2","","","","","0.3839660868","0.8380789219","0.4578896037","0.2967729676","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","604238","0.0-46.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","24778","","","","","","","0","1","0","","0.8233568153","0.4","0.6","0.8","0.2","0.3833463511","0.8233568153","0.4825789634","0.3211998527","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","606506","0.0-47.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","759","","","","","","","1","0","0","0.4013658759","","0.4","0.6","0.8","0.2","","","","","0.3173395401","0.8672840292","0.4013658759","0.4190649117","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","608713","0.0-48.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","699","","","","","","","1","0","0","0.3721769634","","0.4","0.6","0.8","0.2","","","","","0.3265190876","0.7921451217","0.3721769634","0.5253498774","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","610780","0.0-49.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","555","","","","","","","1","0","0","0.3934089605","","0.4","0.6","0.8","0.2","","","","","0.4229840653","0.7826569337","0.3934089605","0.5552176016","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","612655","0.0-50.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","361","","","","","","","1","0","0","0.3360942297","","0.4","0.6","0.8","0.2","","","","","0.5107168356","0.7150392401","0.3360942297","0.654745146","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","614855","0.0-51.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","688","","","","","","","0","0","1","0.4969537907","","0.4","0.6","0.8","0.2","","","","","0.4383577931","0.6906605055","0.4969537907","0.6089063278","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","617084","0.0-52.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","718","","","","","","","0","0","1","0.4760264401","","0.4","0.6","0.8","0.2","","","","","0.5487148549","0.6725575113","0.4760264401","0.559155858","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","619017","0.0-53.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","424","","","","","","","1","0","0","0.7404599176","","0.4","0.6","0.8","0.2","","","","","0.7407599438","0.7404599176","0.4008761295","0.6464491645","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","621373","0.0-54.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","843","","","","","","","0","0","1","0.6751607758","","0.4","0.6","0.8","0.2","","","","","0.8307131687","0.6751607758","0.358486362","0.6936958995","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","623469","0.0-55.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","584","","","","","","","0","1","0","","0.6115440925","0.4","0.6","0.8","0.2","0.8114394421","0.6115440925","0.395258373","0.731471075","","","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","625702","0.0-56.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","721","","","","","","","0","1","0","","0.6487541525","0.4","0.6","0.8","0.2","0.8242397169","0.7019001419","0.4197334966","0.6487541525","","","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","629291","0.0-57.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2077","","","","","","","0","1","0","","0.8317633157","0.4","0.6","0.8","0.2","0.8317633157","0.7017998","0.2160816064","0.7654634758","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","631114","0.0-58.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","312","","","","","","","0","0","1","0.2058632209","","0.4","0.6","0.8","0.2","","","","","0.8158638682","0.7672473748","0.2058632209","0.7160830043","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","633221","0.0-59.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","594","","","","","","","0","0","1","0.2314559036","","0.4","0.6","0.8","0.2","","","","","0.8291878069","0.7950219121","0.2314559036","0.6856656502","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","635333","0.0-60.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","598","","","","","","","1","0","0","0.1762066147","","0.4","0.6","0.8","0.2","","","","","0.8665153398","0.8460513568","0.1762066147","0.6829400921","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","639252","0.0-61.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2406","","","","","","","0","0","1","0.150477598","","0.4","0.6","0.8","0.2","","","","","0.8181415858","0.8571228725","0.150477598","0.6849203215","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","642683","0.0-62.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1920","","","","","","","0","0","1","0.1957635407","","0.4","0.6","0.8","0.2","","","","","0.7731960963","0.8498483749","0.1957635407","0.6832197831","","","","","","","","75","K","2","","","22","main_expt",""
"","bandit","102","645521","0.0-63.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1328","","","","","","","0","0","1","0.2193187944","","0.4","0.6","0.8","0.2","","","","","0.8004626553","0.887495535","0.2193187944","0.6103957523","","","","","","","","75","K","2","","","23","main_expt",""
"","bandit","103","647448","0.0-64.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","419","","","","","","","0","0","1","0.1836328706","","0.4","0.6","0.8","0.2","","","","","0.7941911222","0.918231735","0.1836328706","0.5485819736","","","","","","","","75","K","2","","","24","main_expt",""
"","bandit","104","649387","0.0-65.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","429","","","","","","","0","0","1","0.1410441375","","0.4","0.6","0.8","0.2","","","","","0.7100633829","0.9111146318","0.1410441375","0.5852935809","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","651193","0.0-66.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","295","","","","","","","0","1","0","","0.9190640316","0.4","0.6","0.8","0.2","0.6872129375","0.9190640316","0.1082593399","0.6097892937","","","","","","","","","","","","74","J","1","","","26","main_expt",""
"","bandit","106","653235","0.0-67.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","531","","","","","","","0","1","0","","0.6653335402","0.4","0.6","0.8","0.2","0.6798864795","0.9372614837","0.1042047793","0.6653335402","","","","","","","","","","","","76","L","3","","","27","main_expt",""
