"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","8115","0.0-0.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12532","0.0-1.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","3406","{""Q0"":""A1NUKP1UCT2R2R""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","20471","0.0-2.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","6929","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","25898","0.0-3.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","5424","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","82323","0.0-4.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","56423","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","93798","0.0-5.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","11471","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","112238","0.0-6.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","18435","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","115825","0.0-7.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","3585","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","119353","0.0-8.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","3525","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","130571","0.0-9.0-0.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","11197","","","","3","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","136531","0.0-9.0-1.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","4943","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","141946","0.0-10.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","4412","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","143265","0.0-11.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","1317","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","144921","0.0-12.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","1653","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","147476","0.0-13.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","2552","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","151059","0.0-14.0-0.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","2071","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","154232","0.0-15.0-0.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","1663","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","165229","0.0-16.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","10995","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","178069","0.0-17.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","12837","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","181170","0.0-18.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","3099","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","184634","0.0-19.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","3461","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","186877","0.0-20.0-0.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","732","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","189401","0.0-20.0-1.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","1015","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","191444","0.0-20.0-2.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","537","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","193352","0.0-20.0-3.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","402","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","195530","0.0-20.0-4.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","671","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","197281","0.0-20.0-5.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","245","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","199162","0.0-20.0-6.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","374","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","200905","0.0-20.0-7.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","236","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","202645","0.0-20.0-8.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","231","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","205592","0.0-20.0-9.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","1439","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","207474","0.0-20.0-10.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","374","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","209395","0.0-20.0-11.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","412","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","211234","0.0-20.0-12.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","331","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","213474","0.0-20.0-13.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","732","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","215361","0.0-20.0-14.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","381","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","217322","0.0-20.0-15.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","451","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","219217","0.0-20.0-16.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","386","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","221034","0.0-20.0-17.0","59758203","wem/bandit_either_3","A1NUKP1UCT2R2R","either","5","306","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
