"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","69","263074","0.0-34.0-15.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","474","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","265369","0.0-34.0-16.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","767","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","71","267030","0.0-34.0-17.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","113","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","72","268657","0.0-34.0-18.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","101","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","73","270500","0.0-34.0-19.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","328","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","74","274496","0.0-35.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","3967","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","286253","0.0-36.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","10747","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","295620","0.0-37.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","9360","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","301346","0.0-38.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","5717","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","306698","0.0-39.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","5341","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","311298","0.0-40.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","4588","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","315420","0.0-41.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","2597","","","","","","","0","1","0","","0.6337563202","0.4","0.8","0.6","0.2","0.6337563202","0.2428949588","0.4468950172","0.3040937467","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","317442","0.0-42.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","494","","","","","","","1","0","0","0.7380673114","","0.4","0.8","0.6","0.2","","","","","0.7380673114","0.248961424","0.3846124694","0.2687625136","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","319297","0.0-43.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","325","","","","","","","0","1","0","","0.7715549737","0.4","0.8","0.6","0.2","0.7715549737","0.1878604038","0.3885967974","0.3017919557","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","321130","0.0-44.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","296","","","","","","","1","0","0","0.8257013646","","0.4","0.8","0.6","0.2","","","","","0.8257013646","0.1194049449","0.2891644394","0.3388517529","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","322955","0.0-45.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","297","","","","","","","0","1","0","","0.8617886559","0.4","0.8","0.6","0.2","0.8617886559","0.197046458","0.2654579937","0.389096829","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","324708","0.0-46.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","227","","","","","","","1","0","0","0.8452125903","","0.4","0.8","0.6","0.2","","","","","0.8452125903","0.2312720201","0.355160999","0.4799636182","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","326365","0.0-47.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","138","","","","","","","0","1","0","","0.8765288384","0.4","0.8","0.6","0.2","0.8765288384","0.3255591742","0.4733904832","0.5316557606","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","328000","0.0-48.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","114","","","","","","","0","1","0","","0.8625068071","0.4","0.8","0.6","0.2","0.8625068071","0.163151729","0.4900136729","0.4935712437","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","329708","0.0-49.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","182","","","","","","","0","1","0","","0.8385781597","0.4","0.8","0.6","0.2","0.8385781597","0.1671639775","0.4543552171","0.5400450001","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","331358","0.0-50.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","109","","","","","","","1","0","0","0.833356221","","0.4","0.8","0.6","0.2","","","","","0.833356221","0.1315225434","0.4523920981","0.6510952772","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","333009","0.0-51.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","129","","","","","","","1","0","0","0.9030756702","","0.4","0.8","0.6","0.2","","","","","0.9030756702","0.1287002637","0.4053083118","0.6117649901","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","334800","0.0-52.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","266","","","","","","","1","0","0","0.9129290363","","0.4","0.8","0.6","0.2","","","","","0.9129290363","0.1026596936","0.4059907931","0.6360746298","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","336376","0.0-53.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","42","","","","","","","0","0","1","0.8638417716","","0.4","0.8","0.6","0.2","","","","","0.8638417716","0.1287514256","0.2934167972","0.5673960652","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","338435","0.0-54.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","544","","","","","","","0","0","1","0.787806988","","0.4","0.8","0.6","0.2","","","","","0.787806988","0.1786171179","0.3260927596","0.6747725803","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","340297","0.0-55.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","347","","","","","","","0","0","1","","0.1459410532","0.4","0.8","0.6","0.2","0.7254212376","0.1459410532","0.3355382734","0.6277188345","","","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","342085","0.0-56.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","263","","","","","","","1","0","0","0.3040928121","","0.4","0.8","0.6","0.2","","","","","0.7238415528","0.2255600906","0.3040928121","0.5435568235","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","96","343875","0.0-57.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","260","","","","","","","0","0","1","","0.2730366263","0.4","0.8","0.6","0.2","0.7796243455","0.2052013943","0.2730366263","0.4180161478","","","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","345672","0.0-58.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","282","","","","","","","0","0","1","","0.4961111773","0.4","0.8","0.6","0.2","0.6928902724","0.1780354615","0.4105298721","0.4961111773","","","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","347643","0.0-59.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","448","","","","","","","0","0","1","0.1576496117","","0.4","0.8","0.6","0.2","","","","","0.7658630901","0.1576496117","0.3586923344","0.445530788","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","349512","0.0-60.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","342","","","","","","","0","0","1","0.3220075653","","0.4","0.8","0.6","0.2","","","","","0.7584200513","0.1618752313","0.3220075653","0.3443163705","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","351199","0.0-61.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","150","","","","","","","0","0","1","0.2729660799","","0.4","0.8","0.6","0.2","","","","","0.7727038765","0.2152187387","0.2729660799","0.3012808647","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","352893","0.0-62.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","161","","","","","","","0","0","1","0.2882062485","","0.4","0.8","0.6","0.2","","","","","0.8152565923","0.3547982299","0.2712352107","0.2882062485","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","354502","0.0-63.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","88","","","","","","","0","0","1","","0.2113421372","0.4","0.8","0.6","0.2","0.7537075358","0.323805638","0.3390855774","0.2113421372","","","","","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","103","356265","0.0-64.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","231","","","","","","","1","0","0","0.7108822858","","0.4","0.8","0.6","0.2","","","","","0.7108822858","0.3588909826","0.3483259141","0.2201805416","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt",""
"","bandit","104","357872","0.0-65.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","85","","","","","","","0","1","0","","0.6930515954","0.4","0.8","0.6","0.2","0.6930515954","0.3885553436","0.3416976173","0.2580956466","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt",""
"","bandit","105","359499","0.0-66.0-0.0","88944750","wem/bandit_either_3","A2F2DDH12YU4AK","either","8","100","","","","","","","1","0","0","0.6905393417","","0.4","0.8","0.6","0.2","","","","","0.6905393417","0.4871556374","0.4243476322","0.2153432854","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt",""
