"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","24649","0.0-0.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","36268","0.0-1.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","10606","{""Q0"":""A1TGV7LT6LTIQU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","51951","0.0-2.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","14677","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","60514","0.0-3.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","8561","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","91884","0.0-4.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","31368","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","126436","0.0-5.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","34550","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","144587","0.0-6.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","18151","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","154129","0.0-7.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","9540","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","160547","0.0-8.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","6416","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","170242","0.0-9.0-0.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","9673","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","177656","0.0-9.0-1.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","6392","","","","1","1","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","184323","0.0-10.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","5663","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","187617","0.0-11.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","3292","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","190200","0.0-12.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","2582","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","195571","0.0-13.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","5369","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","200418","0.0-14.0-0.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","3319","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","207412","0.0-15.0-0.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","5460","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","216235","0.0-16.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","8821","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","227091","0.0-17.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","10854","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","234663","0.0-18.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","7570","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","241668","0.0-19.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","7004","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","245213","0.0-20.0-0.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","2030","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","247951","0.0-20.0-1.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","1216","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","250951","0.0-20.0-2.0","76096516","wem/bandit_either_3","A1TGV7LT6LTIQU","either","6","1486","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
