"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","identification","10","170686","0.0-9.0-1.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","4071","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","178908","0.0-10.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","7221","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","181628","0.0-11.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","2718","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","185844","0.0-12.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","4215","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","193532","0.0-13.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","7687","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","198371","0.0-14.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","3333","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","201842","0.0-15.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1967","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","216868","0.0-16.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","15025","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","236372","0.0-17.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","19502","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","247484","0.0-18.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","11111","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","255491","0.0-19.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","8007","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","258426","0.0-20.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1430","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","262081","0.0-20.0-1.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","2153","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","264569","0.0-20.0-2.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","985","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","267137","0.0-20.0-3.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1064","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","269440","0.0-20.0-4.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","800","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","271617","0.0-20.0-5.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","673","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","273929","0.0-20.0-6.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","808","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","276248","0.0-20.0-7.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","816","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","278457","0.0-20.0-8.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","704","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","280648","0.0-20.0-9.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","688","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","282624","0.0-20.0-10.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","473","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","284537","0.0-20.0-11.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","409","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","286585","0.0-20.0-12.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","544","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","288521","0.0-20.0-13.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","432","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","290728","0.0-20.0-14.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","704","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","292544","0.0-20.0-15.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","312","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","294304","0.0-20.0-16.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","257","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","296080","0.0-20.0-17.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","273","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","297857","0.0-20.0-18.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","273","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","299632","0.0-20.0-19.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","272","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","311323","0.0-21.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","11689","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","313817","0.0-22.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","990","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","325467","0.0-23.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","11649","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","331251","0.0-24.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","5783","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","335964","0.0-25.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","4711","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","340675","0.0-26.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","4710","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","356260","0.0-27.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","15584","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","364707","0.0-28.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","8445","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","370827","0.0-29.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","6120","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","374820","0.0-30.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","3991","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","379875","0.0-31.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","5055","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","383707","0.0-32.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","3830","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","385835","0.0-33.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","2127","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","388577","0.0-34.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1239","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","390297","0.0-34.0-1.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","217","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","391993","0.0-34.0-2.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","193","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","393729","0.0-34.0-3.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","232","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","395513","0.0-34.0-4.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","281","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","397265","0.0-34.0-5.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","247","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","399033","0.0-34.0-6.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","265","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","400777","0.0-34.0-7.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","241","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","402473","0.0-34.0-8.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","192","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","404192","0.0-34.0-9.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","216","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","64","406721","0.0-34.0-10.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1025","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","408601","0.0-34.0-11.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","377","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","411242","0.0-34.0-12.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1137","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","412994","0.0-34.0-13.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","247","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","415193","0.0-34.0-14.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","695","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","69","416809","0.0-34.0-15.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","112","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","418585","0.0-34.0-16.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","273","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","420257","0.0-34.0-17.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","167","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","72","421977","0.0-34.0-18.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","215","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","73","423664","0.0-34.0-19.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","184","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","74","427939","0.0-35.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","4271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","442115","0.0-36.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","13172","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","445802","0.0-37.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","3686","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","447938","0.0-38.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","2134","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","449529","0.0-39.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1590","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","471738","0.0-40.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","22208","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","474496","0.0-41.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1254","","","","","","","0","0","1","","0.1731741302","0.8","0.6","0.4","0.2","0.1731741302","0.5514722813","0.2888626749","0.7088318221","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","476280","0.0-42.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","279","","","","","","","0","0","1","0.2874485847","","0.8","0.6","0.4","0.2","","","","","0.2874485847","0.5039303977","0.3999538902","0.6292935488","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","477785","0.0-43.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","0","","","","","","","0","0","1","0.5527877924","","0.8","0.6","0.4","0.2","","","","","0.2683250969","0.5527877924","0.4126831114","0.5285482983","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","480168","0.0-44.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","878","","","","","","","1","0","0","0.6336700584","","0.8","0.6","0.4","0.2","","","","","0.3988631097","0.6336700584","0.3923803367","0.6744491701","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","481743","0.0-45.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","71","","","","","","","0","0","1","0.6340088104","","0.8","0.6","0.4","0.2","","","","","0.3568799457","0.6340088104","0.3803283439","0.7922285807","","","","","","","","74","J","1","","","5","main_expt",""
"","bandit","85","483624","0.0-46.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","376","","","","","","","1","0","0","0.4214296899","","0.8","0.6","0.4","0.2","","","","","0.3188731731","0.5784181907","0.4214296899","0.7459441126","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","485352","0.0-47.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","223","","","","","","","0","1","0","","0.4755968838","0.8","0.6","0.4","0.2","0.4574196012","0.6727083857","0.4755968838","0.7681481668","","","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","486960","0.0-48.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","104","","","","","","","0","1","0","","0.5353568537","0.8","0.6","0.4","0.2","0.5037884951","0.7574508858","0.5353568537","0.7251609313","","","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","488711","0.0-49.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","248","","","","","","","1","0","0","0.6246831942","","0.8","0.6","0.4","0.2","","","","","0.5750013994","0.8280759311","0.6246831942","0.7403055102","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","490279","0.0-50.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","64","","","","","","","1","0","0","0.4475954046","","0.8","0.6","0.4","0.2","","","","","0.5399040382","0.859726102","0.4475954046","0.722944265","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","491879","0.0-51.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","97","","","","","","","0","0","1","0.4514702697","","0.8","0.6","0.4","0.2","","","","","0.5181098662","0.877956501","0.4514702697","0.6833847698","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","493559","0.0-52.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","177","","","","","","","1","0","0","0.4873058782","","0.8","0.6","0.4","0.2","","","","","0.5489165229","0.8883669707","0.4873058782","0.689227163","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","495167","0.0-53.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","104","","","","","","","0","1","0","","0.4862469224","0.8","0.6","0.4","0.2","0.6186986429","0.817149195","0.4862469224","0.5178623456","","","","","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","496696","0.0-54.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","24","","","","","","","0","0","1","","0.360908092","0.8","0.6","0.4","0.2","0.4944095791","0.8589139609","0.360908092","0.4768489018","","","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","498264","0.0-55.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","63","","","","","","","0","0","1","0.4126647893","","0.8","0.6","0.4","0.2","","","","","0.4820951366","0.7955781648","0.4126647893","0.5201849276","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","500015","0.0-56.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","247","","","","","","","0","1","0","","0.6862231469","0.8","0.6","0.4","0.2","0.4888848296","0.8864445785","0.4930686601","0.6862231469","","","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","501559","0.0-57.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","40","","","","","","","0","1","0","","0.7297328357","0.8","0.6","0.4","0.2","0.381306026","0.8746062981","0.5162343008","0.7297328357","","","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","503240","0.0-58.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","177","","","","","","","0","1","0","","0.6686287009","0.8","0.6","0.4","0.2","0.3537135189","0.8910236512","0.5627456494","0.6686287009","","","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","504984","0.0-59.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","239","","","","","","","0","1","0","","0.7885428456","0.8","0.6","0.4","0.2","0.4891458502","0.8932054573","0.4478227807","0.7885428456","","","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","506544","0.0-60.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","53","","","","","","","0","1","0","","0.7442236049","0.8","0.6","0.4","0.2","0.5440957398","0.8900063933","0.5306796692","0.7442236049","","","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","508112","0.0-61.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","62","","","","","","","0","1","0","","0.7908218503","0.8","0.6","0.4","0.2","0.5621313733","0.8748704397","0.5423611418","0.7908218503","","","","","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","510376","0.0-62.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","759","","","","","","","0","0","1","0.7163236006","","0.8","0.6","0.4","0.2","","","","","0.5296345876","0.8498769136","0.4190568807","0.7163236006","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","512191","0.0-63.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","311","","","","","","","0","1","0","","0.7061190667","0.8","0.6","0.4","0.2","0.5187107172","0.8357449374","0.4329937009","0.7061190667","","","","","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","103","514287","0.0-64.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","592","","","","","","","0","0","1","","0.7470556917","0.8","0.6","0.4","0.2","0.6000521927","0.8431908073","0.4298879426","0.7470556917","","","","","","","","","","","","76","L","3","","","24","main_expt",""
"","bandit","104","516047","0.0-65.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","256","","","","","","","1","0","0","0.8154180688","","0.8","0.6","0.4","0.2","","","","","0.5443047256","0.8741885854","0.2992323157","0.8154180688","","","","","","","","76","L","3","","","25","main_expt",""
"","bandit","105","517648","0.0-66.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","96","","","","","","","0","1","0","","0.8395379789","0.8","0.6","0.4","0.2","0.592493964","0.8940719671","0.3857263224","0.8395379789","","","","","","","","","","","","76","L","3","","","26","main_expt",""
