"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","19215","0.0-0.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25352","0.0-1.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","5129","{""Q0"":""A1NGABF082HR2P""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","36940","0.0-2.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","10585","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","44227","0.0-3.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","7286","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","87091","0.0-4.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","42862","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","99867","0.0-5.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","12775","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","121588","0.0-6.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","21720","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","129099","0.0-7.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","7510","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","133468","0.0-8.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","4357","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","139675","0.0-9.0-0.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","6193","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","150859","0.0-9.0-1.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","10170","","","","2","2","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","158956","0.0-10.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","7095","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","164522","0.0-11.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","5566","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","168058","0.0-12.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","3534","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","172274","0.0-13.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","4215","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","176608","0.0-14.0-0.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","2828","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","180551","0.0-15.0-0.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","2439","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","189587","0.0-16.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","9034","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","200499","0.0-17.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","10911","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","208194","0.0-18.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","7693","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","215162","0.0-19.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","6966","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","220951","0.0-20.0-0.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","4285","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","224511","0.0-20.0-1.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","2056","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","228335","0.0-20.0-2.0","98785857","wem/bandit_either_3","A1NGABF082HR2P","either","2","2322","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
