"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","9235","0.0-0.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12617","0.0-1.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","2354","{""Q0"":""A24LUXW1DB1QI5""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","21292","0.0-2.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","7665","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","30396","0.0-3.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","9098","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","53943","0.0-4.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","23540","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","99703","0.0-5.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","45752","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","147830","0.0-6.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","48120","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","155196","0.0-7.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","7357","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","158887","0.0-8.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","3687","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","165228","0.0-9.0-0.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","6284","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","171072","0.0-9.0-1.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","4797","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","178740","0.0-10.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","6662","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","179968","0.0-11.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","1226","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","181816","0.0-12.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","1846","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","186458","0.0-13.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","4640","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","190087","0.0-14.0-0.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","2111","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","192753","0.0-15.0-0.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","1095","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","202313","0.0-16.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","9556","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","215219","0.0-17.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","12900","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","227846","0.0-18.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","12618","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","230195","0.0-19.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","2344","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","233436","0.0-20.0-0.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","1713","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","235653","0.0-20.0-1.0","87508934","wem/bandit_either_3","A24LUXW1DB1QI5","either","8","694","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
