"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","text","13","75646","0.0-12.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","824","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","77366","0.0-13.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1717","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","80261","0.0-14.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1381","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","82931","0.0-15.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1159","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","86159","0.0-16.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","3226","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","92642","0.0-17.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","6483","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","97675","0.0-18.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","5031","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","99618","0.0-19.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1942","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","101617","0.0-20.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","487","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","103431","0.0-20.0-1.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","302","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","105605","0.0-20.0-2.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","664","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","107444","0.0-20.0-3.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","330","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","109618","0.0-20.0-4.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","661","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","111612","0.0-20.0-5.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","485","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","113383","0.0-20.0-6.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","259","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","115572","0.0-20.0-7.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","680","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","117371","0.0-20.0-8.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","292","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","119293","0.0-20.0-9.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","412","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","121126","0.0-20.0-10.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","322","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","123403","0.0-20.0-11.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","768","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","125748","0.0-20.0-12.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","836","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","127623","0.0-20.0-13.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","363","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","129532","0.0-20.0-14.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","400","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","131396","0.0-20.0-15.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","354","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","132998","0.0-20.0-16.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","91","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","134751","0.0-20.0-17.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","241","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","136934","0.0-20.0-18.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","671","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","140086","0.0-20.0-19.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1641","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","143633","0.0-21.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","3546","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","146187","0.0-22.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1045","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","149697","0.0-23.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","3508","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","151947","0.0-24.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","2248","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","152817","0.0-25.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","868","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","154369","0.0-26.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1550","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","160199","0.0-27.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","5828","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","161759","0.0-28.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1558","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","163753","0.0-29.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1992","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","165143","0.0-30.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1388","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","166351","0.0-31.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1206","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","167119","0.0-32.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","765","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","169191","0.0-33.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","2070","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","171177","0.0-34.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","477","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","173040","0.0-34.0-1.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","354","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","174920","0.0-34.0-2.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","372","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","177126","0.0-34.0-3.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","693","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","58","179138","0.0-34.0-4.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","500","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","59","181074","0.0-34.0-5.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","426","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","60","183059","0.0-34.0-6.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","474","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","184812","0.0-34.0-7.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","240","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","186402","0.0-34.0-8.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","80","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","188597","0.0-34.0-9.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","684","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","190275","0.0-34.0-10.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","167","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","192130","0.0-34.0-11.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","345","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","194018","0.0-34.0-12.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","376","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","195635","0.0-34.0-13.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","105","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","197463","0.0-34.0-14.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","320","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","199022","0.0-34.0-15.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","45","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","200920","0.0-34.0-16.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","385","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","71","202656","0.0-34.0-17.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","227","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","72","204432","0.0-34.0-18.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","267","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","73","206208","0.0-34.0-19.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","267","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","text","74","208456","0.0-35.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","2243","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","215408","0.0-36.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","5948","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","219455","0.0-37.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","4044","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","220981","0.0-38.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1524","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","223693","0.0-39.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","2710","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","225797","0.0-40.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","2102","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","228105","0.0-41.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","796","","","","","","","1","0","0","0.8209843215","","0.8","0.6","0.4","0.2","","","","","0.7267404998","0.2887693562","0.9858900825","0.8209843215","","","","","","","","76","L","3","","","1","main_expt",""
"","bandit","81","229904","0.0-42.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","288","","","","","","","0","1","0","","0.9854924354","0.8","0.6","0.4","0.2","0.7034907646","0.2986217167","0.9854924354","0.8179122382","","","","","","","","","","","","75","K","2","","","2","main_expt",""
"","bandit","82","231698","0.0-43.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","283","","","","","","","0","1","0","","0.261346942","0.8","0.6","0.4","0.2","0.6574847675","0.261346942","0.9789624529","0.8301291561","","","","","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","233474","0.0-44.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","263","","","","","","","0","0","1","0.5092805277","","0.8","0.6","0.4","0.2","","","","","0.5092805277","0.2757740293","0.9565345184","0.8219157537","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","235297","0.0-45.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","311","","","","","","","0","1","0","","0.7759220463","0.8","0.6","0.4","0.2","0.5952926025","0.3329857669","0.941194936","0.7759220463","","","","","","","","","","","","76","L","3","","","5","main_expt",""
"","bandit","85","236811","0.0-46.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","8","","","","","","","1","0","0","0.9305219143","","0.8","0.6","0.4","0.2","","","","","0.6160758637","0.331878758","0.9305219143","0.7495930044","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","238599","0.0-47.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","278","","","","","","","0","0","1","","0.7078030286","0.8","0.6","0.4","0.2","0.6381806331","0.3863389794","0.937738562","0.7078030286","","","","","","","","","","","","76","L","3","","","7","main_expt",""
"","bandit","87","240411","0.0-48.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","297","","","","","","","0","0","1","","0.8269671957","0.8","0.6","0.4","0.2","0.7047831713","0.4242016385","0.8269671957","0.689407674","","","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","242253","0.0-49.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","328","","","","","","","0","0","1","","0.7848236408","0.8","0.6","0.4","0.2","0.6222923336","0.379169242","0.7696709776","0.7848236408","","","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","244103","0.0-50.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","340","","","","","","","0","1","0","","0.7313552403","0.8","0.6","0.4","0.2","0.5629201009","0.40569916","0.7313552403","0.791363481","","","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","90","245896","0.0-51.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","281","","","","","","","0","0","1","","0.4188021694","0.8","0.6","0.4","0.2","0.644159789","0.4188021694","0.8129169819","0.7800632456","","","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","247673","0.0-52.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","264","","","","","","","0","0","1","0.3689559917","","0.8","0.6","0.4","0.2","","","","","0.6840372722","0.3689559917","0.7611571711","0.7559884596","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","249455","0.0-53.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","273","","","","","","","0","0","1","0.6236151953","","0.8","0.6","0.4","0.2","","","","","0.6236151953","0.4584943612","0.7628417147","0.7695577991","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","251289","0.0-54.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","322","","","","","","","1","0","0","0.5388331182","","0.8","0.6","0.4","0.2","","","","","0.5388331182","0.455083938","0.7436451733","0.8509931145","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","254064","0.0-55.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1265","","","","","","","0","1","0","","0.4802769188","0.8","0.6","0.4","0.2","0.4802769188","0.5360112786","0.8256008488","0.7745856811","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","257266","0.0-56.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1695","","","","","","","0","0","1","","0.4688000192","0.8","0.6","0.4","0.2","0.4688000192","0.4791571541","0.7683027423","0.7576521113","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","259247","0.0-57.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","469","","","","","","","1","0","0","0.6000602573","","0.8","0.6","0.4","0.2","","","","","0.6000602573","0.5263630166","0.7857675768","0.8099558365","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","260960","0.0-58.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","201","","","","","","","1","0","0","0.7303419725","","0.8","0.6","0.4","0.2","","","","","0.6046592687","0.543945959","0.7303419725","0.7535280451","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","262823","0.0-59.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","352","","","","","","","0","1","0","","0.7243255268","0.8","0.6","0.4","0.2","0.6177236116","0.4579801682","0.7243255268","0.7206444799","","","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","264872","0.0-60.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","535","","","","","","","0","0","1","","0.6388551968","0.8","0.6","0.4","0.2","0.5484637992","0.5439896582","0.7691283854","0.6388551968","","","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","266695","0.0-61.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","309","","","","","","","0","1","0","","0.7068464658","0.8","0.6","0.4","0.2","0.6646151354","0.5796019833","0.7068464658","0.4956822649","","","","","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","269992","0.0-62.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1784","","","","","","","1","0","0","0.7223938077","","0.8","0.6","0.4","0.2","","","","","0.7223938077","0.5885929095","0.7407239748","0.4316307404","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","272239","0.0-63.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","736","","","","","","","1","0","0","0.7548690184","","0.8","0.6","0.4","0.2","","","","","0.7548690184","0.4899642796","0.7300920021","0.4158022912","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
"","bandit","103","274137","0.0-64.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","385","","","","","","","0","0","1","","0.7794954679","0.8","0.6","0.4","0.2","0.7794954679","0.4984159311","0.7074307303","0.4099928258","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt",""
"","bandit","104","276847","0.0-65.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1198","","","","","","","1","0","0","0.8029664172","","0.8","0.6","0.4","0.2","","","","","0.8029664172","0.5885503773","0.6228099684","0.4303724308","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt",""
"","bandit","105","279094","0.0-66.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","736","","","","","","","0","0","1","0.6980766755","","0.8","0.6","0.4","0.2","","","","","0.6980766755","0.6978100054","0.5588879168","0.3291624114","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt",""
"","bandit","106","280807","0.0-67.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","201","","","","","","","1","0","0","0.7021498626","","0.8","0.6","0.4","0.2","","","","","0.7021498626","0.6442468271","0.5033257713","0.3795789415","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
