"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","9412","0.0-0.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13339","0.0-1.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","2921","{""Q0"":""ALLP45O3BDWYM""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","19706","0.0-2.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","5365","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","22325","0.0-3.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","2617","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","49802","0.0-4.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","27475","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","54676","0.0-5.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","4872","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","61801","0.0-6.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","7124","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","64859","0.0-7.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","3057","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","66573","0.0-8.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","1712","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","73789","0.0-9.0-0.0","10401043","wem/bandit_either_3","ALLP45O3BDWYM","either","1","7201","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
