"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","33","216735","0.0-20.0-12.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","347","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","218702","0.0-20.0-13.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","459","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","220526","0.0-20.0-14.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","315","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","222459","0.0-20.0-15.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","423","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","224535","0.0-20.0-16.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","561","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","226413","0.0-20.0-17.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","367","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","228311","0.0-20.0-18.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","386","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","230337","0.0-20.0-19.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","517","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","232804","0.0-21.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","2466","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","235817","0.0-22.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1499","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","241271","0.0-23.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","5453","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","244222","0.0-24.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","2949","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","246384","0.0-25.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","2160","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","248563","0.0-26.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","2177","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","259053","0.0-27.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","10488","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","261716","0.0-28.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","2660","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","264518","0.0-29.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","2801","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","267923","0.0-30.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","3402","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","273565","0.0-31.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","5640","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","275072","0.0-32.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1505","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","279194","0.0-33.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","4121","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","281945","0.0-34.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1236","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","284238","0.0-34.0-1.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","782","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","288011","0.0-34.0-2.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","2264","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","290182","0.0-34.0-3.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","661","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","293143","0.0-34.0-4.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1451","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","295285","0.0-34.0-5.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","630","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","298042","0.0-34.0-6.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1247","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","300150","0.0-34.0-7.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","596","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","302397","0.0-34.0-8.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","738","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","63","304417","0.0-34.0-9.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","507","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","306495","0.0-34.0-10.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","567","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","65","308422","0.0-34.0-11.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","416","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","66","310367","0.0-34.0-12.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","434","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","67","312584","0.0-34.0-13.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","706","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","68","314413","0.0-34.0-14.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","316","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","317304","0.0-34.0-15.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1383","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","319614","0.0-34.0-16.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","798","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","71","321640","0.0-34.0-17.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","511","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","72","323603","0.0-34.0-18.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","451","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","73","326975","0.0-34.0-19.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1859","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","text","74","332686","0.0-35.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","5706","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","351898","0.0-36.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","18205","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","360955","0.0-37.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","9055","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","365606","0.0-38.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","4649","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","370829","0.0-39.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","5221","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","374764","0.0-40.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","3932","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","377852","0.0-41.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1579","","","","","","","1","0","0","0.7092854079","","0.2","0.8","0.6","0.4","","","","","0.9925337928","0.7092854079","0.4841938304","0.7961415707","","","","","","","","74","J","1","","","1","main_expt",""
"","bandit","81","381056","0.0-42.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1692","","","","","","","0","1","0","","0.5300888233","0.2","0.8","0.6","0.4","0.9909612399","0.7343230146","0.5300888233","0.7739630809","","","","","","","","","","","","75","K","2","","","2","main_expt",""
"","bandit","82","383535","0.0-43.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","966","","","","","","","0","0","1","0.7616266478","","0.2","0.8","0.6","0.4","","","","","0.9875934203","0.7616266478","0.4747636274","0.807852523","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","385938","0.0-44.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","890","","","","","","","0","0","1","0.7555889459","","0.2","0.8","0.6","0.4","","","","","0.9782241123","0.7555889459","0.4841015375","0.7922386472","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","388144","0.0-45.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","694","","","","","","","0","0","1","0.5545204825","","0.2","0.8","0.6","0.4","","","","","0.9756627961","0.733520678","0.5545204825","0.865094385","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","390371","0.0-46.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","712","","","","","","","1","0","0","0.6032406034","","0.2","0.8","0.6","0.4","","","","","0.967089612","0.6705264102","0.6032406034","0.800956518","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","392405","0.0-47.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","521","","","","","","","0","0","1","0.6629125932","","0.2","0.8","0.6","0.4","","","","","0.9581374084","0.6395389268","0.6629125932","0.826484282","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","394483","0.0-48.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","568","","","","","","","0","0","1","0.8721258401","","0.2","0.8","0.6","0.4","","","","","0.9470057872","0.6463283336","0.6179372523","0.8721258401","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","88","397009","0.0-49.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1014","","","","","","","1","0","0","0.9776699295","","0.2","0.8","0.6","0.4","","","","","0.9776699295","0.5257156782","0.7126464358","0.9123847657","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","399244","0.0-50.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","725","","","","","","","0","1","0","","0.9728878591","0.2","0.8","0.6","0.4","0.9728878591","0.4763364632","0.7356985298","0.8996742502","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","401364","0.0-51.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","605","","","","","","","0","1","0","","0.9593139104","0.2","0.8","0.6","0.4","0.9593139104","0.4284616273","0.768711937","0.9131723876","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","403570","0.0-52.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","691","","","","","","","0","1","0","","0.9498917819","0.2","0.8","0.6","0.4","0.9498917819","0.3846657661","0.775032537","0.8766857583","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","405651","0.0-53.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","564","","","","","","","0","1","0","","0.9541602679","0.2","0.8","0.6","0.4","0.9541602679","0.4534267517","0.8005481332","0.8395211377","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","407748","0.0-54.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","587","","","","","","","0","1","0","","0.9457654821","0.2","0.8","0.6","0.4","0.9457654821","0.5781166702","0.8437703121","0.8716273459","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","409716","0.0-55.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","457","","","","","","","0","1","0","","0.961431504","0.2","0.8","0.6","0.4","0.961431504","0.6683268695","0.7878475566","0.8884181174","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","412050","0.0-56.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","819","","","","","","","1","0","0","0.9614480804","","0.2","0.8","0.6","0.4","","","","","0.9614480804","0.6948649322","0.7873795395","0.9144873871","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","414181","0.0-57.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","622","","","","","","","0","1","0","","0.981184269","0.2","0.8","0.6","0.4","0.981184269","0.7674725463","0.8084550093","0.915766025","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","416475","0.0-58.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","777","","","","","","","0","1","0","","0.9861919244","0.2","0.8","0.6","0.4","0.9861919244","0.7706733977","0.8436933745","0.9357816117","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt",""
"","bandit","98","418609","0.0-59.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","621","","","","","","","0","1","0","","0.986789567","0.2","0.8","0.6","0.4","0.986789567","0.7396491891","0.8059530903","0.9482019282","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","421332","0.0-60.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1208","","","","","","","0","1","0","","0.986183881","0.2","0.8","0.6","0.4","0.986183881","0.6712916173","0.7839513496","0.9433726768","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","423828","0.0-61.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","982","","","","","","","0","1","0","","0.9887099493","0.2","0.8","0.6","0.4","0.9887099493","0.6728887443","0.7841815244","0.9488284628","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","426719","0.0-62.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1377","","","","","","","1","0","0","0.992558567","","0.2","0.8","0.6","0.4","","","","","0.992558567","0.7838502077","0.8256278583","0.9500515088","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","428922","0.0-63.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","692","","","","","","","0","1","0","","0.9906074595","0.2","0.8","0.6","0.4","0.9906074595","0.8711917965","0.7043778873","0.9645760881","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
"","bandit","103","431341","0.0-64.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","905","","","","","","","0","1","0","","0.9828703082","0.2","0.8","0.6","0.4","0.9828703082","0.861124964","0.7662705475","0.946785539","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt",""
