"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","6238","0.0-0.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14764","0.0-1.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","7521","{""Q0"":""A2OTDMCV8CZWML""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","27415","0.0-2.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","11648","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","33304","0.0-3.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","5888","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","46008","0.0-4.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","12704","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","55545","0.0-5.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","9536","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","62491","0.0-6.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","6944","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","67691","0.0-7.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","5200","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","71484","0.0-8.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","3791","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","77614","0.0-9.0-0.0","88896946","wem/bandit_either_3","A2OTDMCV8CZWML","either","7","6121","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
