"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","12829","0.0-0.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21608","0.0-1.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","7748","{""Q0"":""A7FXUMAFLRJL2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","38950","0.0-2.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","16334","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","46732","0.0-3.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","7778","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","77104","0.0-4.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","30364","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","105963","0.0-5.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","28847","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","131547","0.0-6.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","25576","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","140363","0.0-7.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","8807","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","146592","0.0-8.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","6216","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","163711","0.0-9.0-0.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","17016","","","","4","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","176900","0.0-9.0-1.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","12100","","","","2","2","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","184459","0.0-10.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","6540","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","187537","0.0-11.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","3074","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","190427","0.0-12.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","2884","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","198991","0.0-13.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","8561","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","203258","0.0-14.0-0.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","2721","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","207020","0.0-15.0-0.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","2210","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","217795","0.0-16.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","10757","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","230543","0.0-17.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","12733","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","238676","0.0-18.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","8124","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","243190","0.0-19.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","4506","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","246300","0.0-20.0-0.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","1555","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","248718","0.0-20.0-1.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","867","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","251019","0.0-20.0-2.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","767","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","253370","0.0-20.0-3.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","819","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","255688","0.0-20.0-4.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","793","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","258205","0.0-20.0-5.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","992","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","260385","0.0-20.0-6.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","619","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","262306","0.0-20.0-7.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","394","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","264185","0.0-20.0-8.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","351","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","266127","0.0-20.0-9.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","360","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","268063","0.0-20.0-10.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","391","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","269980","0.0-20.0-11.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","392","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","271840","0.0-20.0-12.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","330","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","273726","0.0-20.0-13.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","335","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","275720","0.0-20.0-14.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","433","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","277471","0.0-20.0-15.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","158","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","279333","0.0-20.0-16.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","293","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","281162","0.0-20.0-17.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","280","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","283054","0.0-20.0-18.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","358","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","286013","0.0-20.0-19.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","364","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","292173","0.0-21.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","6140","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","294791","0.0-22.0-0.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","1075","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","300718","0.0-23.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","5919","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","303498","0.0-24.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","2769","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","306430","0.0-25.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","2921","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","312233","0.0-26.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","5796","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","321511","0.0-27.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","9273","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","324742","0.0-28.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","3226","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","329905","0.0-29.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","5158","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","336436","0.0-30.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","6524","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","339929","0.0-31.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","3481","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","341746","0.0-32.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","1811","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","348944","0.0-33.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","7190","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","351859","0.0-34.0-0.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","1341","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","354097","0.0-34.0-1.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","692","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","356119","0.0-34.0-2.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","471","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","358320","0.0-34.0-3.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","634","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","58","360416","0.0-34.0-4.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","548","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","362280","0.0-34.0-5.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","329","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","364232","0.0-34.0-6.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","370","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","366126","0.0-34.0-7.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","336","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","368015","0.0-34.0-8.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","335","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","369852","0.0-34.0-9.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","304","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","371772","0.0-34.0-10.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","389","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","373679","0.0-34.0-11.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","370","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","375537","0.0-34.0-12.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","318","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","377403","0.0-34.0-13.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","319","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","380241","0.0-34.0-14.0","05329053","wem/bandit_either_3","A7FXUMAFLRJL2","either","5","349","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
