"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","15426","0.0-0.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21552","0.0-1.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","5118","{""Q0"":""A2HBI8BAE2C5QH""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","41041","0.0-2.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","18487","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","49480","0.0-3.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","8436","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","77877","0.0-4.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","28394","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","91735","0.0-5.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","13855","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","104404","0.0-6.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","12664","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","116485","0.0-7.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","12077","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","120313","0.0-8.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","3824","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","130124","0.0-9.0-0.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","9787","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","135467","0.0-9.0-1.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","4323","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","142465","0.0-10.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","5996","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","145161","0.0-11.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","2694","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","147043","0.0-12.0","42132536","wem/bandit_either_3","A2HBI8BAE2C5QH","either","7","1880","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
