"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","9382","0.0-0.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22232","0.0-1.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","11781","{""Q0"":""A1VNYP58BTF4HX""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","117802","0.0-2.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","94558","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","120829","0.0-3.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3016","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","123855","0.0-4.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3019","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","126891","0.0-5.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3031","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","129992","0.0-6.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3092","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","132951","0.0-7.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","2951","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","135986","0.0-8.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3029","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","297643","0.0-9.0-0.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","161531","","","","4","6","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","303963","0.0-9.0-1.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","5165","","","","1","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","305737","0.0-10.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","762","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","308764","0.0-11.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3018","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","311796","0.0-12.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3022","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","314836","0.0-13.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3030","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","317627","0.0-14.0-0.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","1242","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","321332","0.0-15.0-0.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","2167","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","323925","0.0-16.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","2577","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","326951","0.0-17.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3015","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","329983","0.0-18.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3024","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","333016","0.0-19.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","3024","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","335812","0.0-20.0-0.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","1261","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","338843","0.0-20.0-1.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","1487","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","341879","0.0-20.0-2.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","1496","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","344909","0.0-20.0-3.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","1486","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","348007","0.0-20.0-4.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","1557","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","350971","0.0-20.0-5.0","25837211","wem/bandit_either_3","A1VNYP58BTF4HX","either","1","1426","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
