"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","9953","0.0-0.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17806","0.0-1.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","6843","{""Q0"":""A1IXH2QLUU5BKZ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","29156","0.0-2.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","10343","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","35287","0.0-3.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","6129","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","75312","0.0-4.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","40024","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","86786","0.0-5.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","11473","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","108062","0.0-6.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","21274","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","114014","0.0-7.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","5950","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","117770","0.0-8.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","3755","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","131256","0.0-9.0-0.0","54879446","wem/bandit_either_3","A1IXH2QLUU5BKZ","either","8","13472","","","","2","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
