"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","9374","0.0-0.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22860","0.0-1.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","12466","{""Q0"":""A3PGUPNMOU5BPW""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","1336005","0.0-2.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","1312138","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","1341597","0.0-3.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","5586","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","1390922","0.0-4.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","49319","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","1396282","0.0-5.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","5355","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","1408730","0.0-6.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","12443","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","1414353","0.0-7.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","5619","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","1417673","0.0-8.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","3316","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","1424074","0.0-9.0-0.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","6357","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","1433440","0.0-9.0-1.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","8319","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","1441101","0.0-10.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","6654","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","1445876","0.0-11.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","4771","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","1447988","0.0-12.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","2110","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","1451509","0.0-13.0","12823460","wem/bandit_either_3","A3PGUPNMOU5BPW","either","3","3518","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
