"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","35440","0.0-0.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","46662","0.0-1.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","10209","{""Q0"":""A52FUUEDGSZT9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","60691","0.0-2.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","13023","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","69366","0.0-3.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","8672","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","91660","0.0-4.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","22289","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","107883","0.0-5.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","16216","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","124745","0.0-6.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","16858","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","132890","0.0-7.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","8140","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","137602","0.0-8.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","4709","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","154868","0.0-9.0-0.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","17220","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","171138","0.0-9.0-1.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","15231","","","","3","3","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","178204","0.0-10.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","6061","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","181393","0.0-11.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","3184","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","183143","0.0-12.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","1745","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","188799","0.0-13.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","5653","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","198401","0.0-14.0-0.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","8064","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","201730","0.0-15.0-0.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","1801","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","214013","0.0-16.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","12278","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","224987","0.0-17.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","10967","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","233604","0.0-18.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","8608","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","241714","0.0-19.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","8104","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","244452","0.0-20.0-0.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","1195","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","246600","0.0-20.0-1.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","613","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","248763","0.0-20.0-2.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","627","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","250973","0.0-20.0-3.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","686","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","253027","0.0-20.0-4.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","531","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","255498","0.0-20.0-5.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","928","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","257540","0.0-20.0-6.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","517","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","259494","0.0-20.0-7.0","19350277","wem/bandit_either_3","A52FUUEDGSZT9","either","1","424","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
