"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","130515","0.0-0.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","151968","0.0-1.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","20416","{""Q0"":""AHB3QFZSFN9DL""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","220458","0.0-2.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","67462","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","231302","0.0-3.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","10836","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","275696","0.0-4.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","44387","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","300475","0.0-5.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","24769","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","360289","0.0-6.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","59806","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","379571","0.0-7.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","19275","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","386690","0.0-8.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","7112","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","411684","0.0-9.0-0.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","24932","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","426676","0.0-9.0-1.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","13926","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","438844","0.0-10.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","11158","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","446620","0.0-11.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","7771","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","450700","0.0-12.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","4075","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","456542","0.0-13.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","5835","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","462168","0.0-14.0-0.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","4064","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","466373","0.0-15.0-0.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","2664","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","486172","0.0-16.0","55879531","wem/bandit_either_3","AHB3QFZSFN9DL","either","1","19789","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
