"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","13277","0.0-0.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17605","0.0-1.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","3320","{""Q0"":""ACSS93E03ZUGX""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","24416","0.0-2.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","5808","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","28848","0.0-3.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","4432","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","42208","0.0-4.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","13358","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","51054","0.0-5.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","8846","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","59712","0.0-6.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","8656","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","143952","0.0-7.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","84238","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","147199","0.0-8.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","3245","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","154933","0.0-9.0-0.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","7721","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","161420","0.0-9.0-1.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","5477","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","167520","0.0-10.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","5098","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","169582","0.0-11.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","2061","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","171055","0.0-12.0","06750736","wem/bandit_either_3","ACSS93E03ZUGX","either","6","1471","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
