"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","32142","0.0-0.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","38295","0.0-1.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","5143","{""Q0"":""AFHYKBNXB3FQ2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","47171","0.0-2.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","7868","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","47750","0.0-3.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","575","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","68679","0.0-4.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","20925","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","75105","0.0-5.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","6421","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","80299","0.0-6.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","5188","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","81046","0.0-7.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","743","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","82807","0.0-8.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","1757","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","111333","0.0-9.0-0.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","28479","","","","4","6","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","118628","0.0-9.0-1.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","6280","","","","2","3","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","129982","0.0-10.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","10351","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","131270","0.0-11.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","1285","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","132099","0.0-12.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","824","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","134258","0.0-13.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","2155","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","139021","0.0-14.0-0.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","3247","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","141466","0.0-15.0-0.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","934","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","143566","0.0-16.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","2091","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","145498","0.0-17.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","1928","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","146651","0.0-18.0","44848489","wem/bandit_either_3","AFHYKBNXB3FQ2","either","8","1149","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
