"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","8992","0.0-0.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17447","0.0-1.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","7449","{""Q0"":""A27GRNV01G1W87""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","33371","0.0-2.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","14921","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","42905","0.0-3.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","9533","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","81721","0.0-4.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","38816","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","107609","0.0-5.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","25887","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","132537","0.0-6.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","24927","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","142345","0.0-7.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","9806","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","148121","0.0-8.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","5776","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","160670","0.0-9.0-0.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","12540","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","166045","0.0-9.0-1.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","4367","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","172954","0.0-10.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","5908","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","176105","0.0-11.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","3150","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","178201","0.0-12.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","2095","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","184042","0.0-13.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","5840","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","188407","0.0-14.0-0.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","2861","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","190984","0.0-15.0-0.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","1073","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","204153","0.0-16.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","13169","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","217545","0.0-17.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","13391","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","226185","0.0-18.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","8638","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","233678","0.0-19.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","7492","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","236118","0.0-20.0-0.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","937","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","237991","0.0-20.0-1.0","92008925","wem/bandit_either_3","A27GRNV01G1W87","either","8","368","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
