"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","54197","0.0-0.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","77779","0.0-1.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","22559","{""Q0"":""A13WFFPE9L1QAB""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","112730","0.0-2.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","33939","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","136049","0.0-3.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","23317","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","254302","0.0-4.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","118248","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","295233","0.0-5.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","40929","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","348192","0.0-6.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","52950","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","372623","0.0-7.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","24429","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","394631","0.0-8.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","22006","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","533291","0.0-9.0-0.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","138618","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","560157","0.0-9.0-1.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","25827","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","642725","0.0-10.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","81563","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","655613","0.0-11.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","12885","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","667655","0.0-12.0","82185087","wem/bandit_either_3","A13WFFPE9L1QAB","either","6","12039","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
