"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","12327","0.0-0.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21940","0.0-1.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","8608","{""Q0"":""A1CEDP4V25M6G9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","26905","0.0-2.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","3964","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","31248","0.0-3.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","4342","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","41024","0.0-4.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","9775","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","57944","0.0-5.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","16920","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","60337","0.0-6.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","2391","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","62201","0.0-7.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1864","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","65072","0.0-8.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","2871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","77514","0.0-9.0-0.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","12436","","","","3","3","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","82224","0.0-9.0-1.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","3703","","","","3","3","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","86696","0.0-10.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","3471","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","88000","0.0-11.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1303","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","89664","0.0-12.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1664","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","96281","0.0-13.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","6616","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","99679","0.0-14.0-0.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1894","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","101806","0.0-15.0-0.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","625","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","104592","0.0-16.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","2786","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","107105","0.0-17.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","2512","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","112264","0.0-18.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","5159","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","126449","0.0-19.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","14184","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","128798","0.0-20.0-0.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","846","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","130437","0.0-20.0-1.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","137","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","132142","0.0-20.0-2.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","202","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","133782","0.0-20.0-3.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","136","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","135478","0.0-20.0-4.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","193","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","137085","0.0-20.0-5.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","105","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","138710","0.0-20.0-6.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","122","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","140326","0.0-20.0-7.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","113","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","142062","0.0-20.0-8.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","233","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","143718","0.0-20.0-9.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","153","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","145382","0.0-20.0-10.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","161","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","147158","0.0-20.0-11.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","273","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","148830","0.0-20.0-12.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","169","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","150334","0.0-20.0-13.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","152014","0.0-20.0-14.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","177","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","153710","0.0-20.0-15.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","193","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","155262","0.0-20.0-16.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","49","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","156822","0.0-20.0-17.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","57","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","158421","0.0-20.0-18.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","97","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","40","163405","0.0-20.0-19.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","3482","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","170336","0.0-21.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","6930","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","173310","0.0-22.0-0.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1470","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","173312","0.0-23.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","174680","0.0-24.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1367","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","175432","0.0-25.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","751","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","177120","0.0-26.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1687","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","202992","0.0-27.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","25871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","204288","0.0-28.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1296","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","204952","0.0-29.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","664","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","205432","0.0-30.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","479","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","205896","0.0-31.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","464","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","206344","0.0-32.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","447","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","207065","0.0-33.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","721","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","210030","0.0-34.0-0.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","1462","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","211557","0.0-34.0-1.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","25","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","213102","0.0-34.0-2.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","42","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","214702","0.0-34.0-3.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","97","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","216270","0.0-34.0-4.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","65","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","217782","0.0-34.0-5.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","9","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","219406","0.0-34.0-6.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","121","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","230382","0.0-34.0-7.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","9473","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","231958","0.0-34.0-8.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","73","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","233629","0.0-34.0-9.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","169","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","235254","0.0-34.0-10.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","122","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","236887","0.0-34.0-11.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","129","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","238510","0.0-34.0-12.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","120","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","240038","0.0-34.0-13.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","25","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","241646","0.0-34.0-14.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","104","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","243326","0.0-34.0-15.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","177","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","244934","0.0-34.0-16.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","105","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","246486","0.0-34.0-17.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","49","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","72","248046","0.0-34.0-18.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","57","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","73","249630","0.0-34.0-19.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","81","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","74","252928","0.0-35.0","65950552","wem/bandit_either_3","A1CEDP4V25M6G9","either","4","3296","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
