"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","3791","0.0-0.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","6714","0.0-1.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","1918","{""Q0"":""A1M7LS52Q27AHU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","15428","0.0-2.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","7713","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","39596","0.0-3.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","24166","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","40180","0.0-4.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","583","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","42940","0.0-5.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","2759","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","43637","0.0-6.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","695","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","44124","0.0-7.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","486","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","44364","0.0-8.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","239","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","47319","0.0-9.0-0.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","2946","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","50813","0.0-9.0-1.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","2486","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","52900","0.0-10.0","45240721","wem/bandit_either_3","A1M7LS52Q27AHU","either","7","1085","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
