"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","7668","0.0-0.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15881","0.0-1.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","7205","{""Q0"":""AM155T4U3RE1A""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","39418","0.0-2.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","22531","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","48564","0.0-3.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","9138","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","73534","0.0-4.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","24965","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","90832","0.0-5.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","17286","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","107437","0.0-6.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","16599","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","114453","0.0-7.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","7013","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","118799","0.0-8.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","4345","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","128076","0.0-9.0-0.0","17322974","wem/bandit_either_3","AM155T4U3RE1A","either","4","9257","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
