"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","identification","10","185025","0.0-9.0-1.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","11443","","","","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","191608","0.0-10.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","5565","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","197116","0.0-11.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","5506","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","199245","0.0-12.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","2128","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","203398","0.0-13.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","4151","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","209874","0.0-14.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","4953","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","215648","0.0-15.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","4261","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","223700","0.0-16.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","8048","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","255071","0.0-17.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","31368","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","267022","0.0-18.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","11948","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","271723","0.0-19.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","4699","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","274282","0.0-20.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1031","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","277792","0.0-20.0-1.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1981","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","280528","0.0-20.0-2.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1213","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","282671","0.0-20.0-3.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","617","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","284656","0.0-20.0-4.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","467","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","286743","0.0-20.0-5.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","563","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","288906","0.0-20.0-6.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","632","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","291152","0.0-20.0-7.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","727","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","293099","0.0-20.0-8.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","429","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","294691","0.0-20.0-9.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","84","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","296671","0.0-20.0-10.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","449","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","298586","0.0-20.0-11.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","396","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","300490","0.0-20.0-12.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","380","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","302460","0.0-20.0-13.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","459","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","304476","0.0-20.0-14.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","507","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","306562","0.0-20.0-15.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","562","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","308483","0.0-20.0-16.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","395","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","310600","0.0-20.0-17.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","590","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","312450","0.0-20.0-18.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","335","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","313979","0.0-20.0-19.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","321068","0.0-21.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","7086","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","324844","0.0-22.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","2257","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","336317","0.0-23.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","11470","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","342691","0.0-24.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","6370","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","348620","0.0-25.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","5927","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","352891","0.0-26.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","4269","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","365020","0.0-27.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","12127","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","370419","0.0-28.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","5397","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","376693","0.0-29.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","6271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","382403","0.0-30.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","5706","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","389381","0.0-31.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","6975","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","390763","0.0-32.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1379","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","395365","0.0-33.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","4598","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","397665","0.0-34.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","776","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","399593","0.0-34.0-1.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","398","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","401497","0.0-34.0-2.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","383","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","403359","0.0-34.0-3.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","317","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","405171","0.0-34.0-4.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","298","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","408499","0.0-34.0-5.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1813","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","410655","0.0-34.0-6.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","636","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","412209","0.0-34.0-7.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","37","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","415111","0.0-34.0-8.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1383","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","417185","0.0-34.0-9.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","546","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","419018","0.0-34.0-10.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","312","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","420917","0.0-34.0-11.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","366","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","66","422797","0.0-34.0-12.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","347","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","67","424683","0.0-34.0-13.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","378","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","68","426655","0.0-34.0-14.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","444","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","69","428590","0.0-34.0-15.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","414","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","70","430498","0.0-34.0-16.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","373","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","71","432295","0.0-34.0-17.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","270","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","72","434203","0.0-34.0-18.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","384","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","73","436057","0.0-34.0-19.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","331","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","74","440244","0.0-35.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","4183","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","458115","0.0-36.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","16859","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","471700","0.0-37.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","13583","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","478132","0.0-38.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","6426","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","485669","0.0-39.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","7534","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","496652","0.0-40.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","10975","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","501503","0.0-41.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","3320","","","","","","","0","1","0","","0.5514722813","0.4","0.6","0.2","0.8","0.1731741302","0.7088318221","0.5514722813","0.2888626749","","","","","","","","","","","","75","K","2","","","1","main_expt",""
"","bandit","81","503405","0.0-42.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","382","","","","","","","0","0","1","","0.5039303977","0.4","0.6","0.2","0.8","0.2874485847","0.6292935488","0.5039303977","0.3999538902","","","","","","","","","","","","75","K","2","","","2","main_expt",""
"","bandit","82","505292","0.0-43.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","359","","","","","","","1","0","0","0.5527877924","","0.4","0.6","0.2","0.8","","","","","0.2683250969","0.5285482983","0.5527877924","0.4126831114","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","507151","0.0-44.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","338","","","","","","","0","1","0","","0.6336700584","0.4","0.6","0.2","0.8","0.3988631097","0.6744491701","0.6336700584","0.3923803367","","","","","","","","","","","","75","K","2","","","4","main_expt",""
"","bandit","84","510001","0.0-45.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1329","","","","","","","0","1","0","","0.6340088104","0.4","0.6","0.2","0.8","0.3568799457","0.7922285807","0.6340088104","0.3803283439","","","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","512151","0.0-46.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","622","","","","","","","0","0","1","","0.5784181907","0.4","0.6","0.2","0.8","0.3188731731","0.7459441126","0.5784181907","0.4214296899","","","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","514661","0.0-47.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","992","","","","","","","0","0","1","0.4574196012","","0.4","0.6","0.2","0.8","","","","","0.4574196012","0.7681481668","0.6727083857","0.4755968838","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","516647","0.0-48.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","457","","","","","","","0","1","0","","0.5037884951","0.4","0.6","0.2","0.8","0.5037884951","0.7251609313","0.7574508858","0.5353568537","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","518636","0.0-49.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","464","","","","","","","1","0","0","0.5750013994","","0.4","0.6","0.2","0.8","","","","","0.5750013994","0.7403055102","0.8280759311","0.6246831942","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","520510","0.0-50.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","353","","","","","","","0","1","0","","0.5399040382","0.4","0.6","0.2","0.8","0.5399040382","0.722944265","0.859726102","0.4475954046","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","522335","0.0-51.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","314","","","","","","","0","0","1","0.5181098662","","0.4","0.6","0.2","0.8","","","","","0.5181098662","0.6833847698","0.877956501","0.4514702697","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","523995","0.0-52.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","138","","","","","","","0","0","1","0.5489165229","","0.4","0.6","0.2","0.8","","","","","0.5489165229","0.689227163","0.8883669707","0.4873058782","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","525908","0.0-53.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","387","","","","","","","0","0","1","0.5178623456","","0.4","0.6","0.2","0.8","","","","","0.6186986429","0.5178623456","0.817149195","0.4862469224","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","528659","0.0-54.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1224","","","","","","","0","0","1","0.4768489018","","0.4","0.6","0.2","0.8","","","","","0.4944095791","0.4768489018","0.8589139609","0.360908092","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","530565","0.0-55.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","377","","","","","","","1","0","0","0.5201849276","","0.4","0.6","0.2","0.8","","","","","0.4820951366","0.5201849276","0.7955781648","0.4126647893","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","532438","0.0-56.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","351","","","","","","","1","0","0","0.6862231469","","0.4","0.6","0.2","0.8","","","","","0.4888848296","0.6862231469","0.8864445785","0.4930686601","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","534282","0.0-57.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","317","","","","","","","1","0","0","0.7297328357","","0.4","0.6","0.2","0.8","","","","","0.381306026","0.7297328357","0.8746062981","0.5162343008","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","536157","0.0-58.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","352","","","","","","","0","0","1","0.6686287009","","0.4","0.6","0.2","0.8","","","","","0.3537135189","0.6686287009","0.8910236512","0.5627456494","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","537979","0.0-59.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","296","","","","","","","1","0","0","0.7885428456","","0.4","0.6","0.2","0.8","","","","","0.4891458502","0.7885428456","0.8932054573","0.4478227807","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","539866","0.0-60.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","369","","","","","","","0","1","0","","0.7442236049","0.4","0.6","0.2","0.8","0.5440957398","0.7442236049","0.8900063933","0.5306796692","","","","","","","","","","","","74","J","1","","","20","main_expt",""
"","bandit","100","541904","0.0-61.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","505","","","","","","","1","0","0","0.7908218503","","0.4","0.6","0.2","0.8","","","","","0.5621313733","0.7908218503","0.8748704397","0.5423611418","","","","","","","","74","J","1","","","21","main_expt",""
"","bandit","101","543493","0.0-62.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","61","","","","","","","0","0","1","0.7163236006","","0.4","0.6","0.2","0.8","","","","","0.5296345876","0.7163236006","0.8498769136","0.4190568807","","","","","","","","74","J","1","","","22","main_expt",""
"","bandit","102","545428","0.0-63.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","409","","","","","","","1","0","0","0.7061190667","","0.4","0.6","0.2","0.8","","","","","0.5187107172","0.7061190667","0.8357449374","0.4329937009","","","","","","","","74","J","1","","","23","main_expt",""
"","bandit","103","547320","0.0-64.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","369","","","","","","","0","1","0","","0.7470556917","0.4","0.6","0.2","0.8","0.6000521927","0.7470556917","0.8431908073","0.4298879426","","","","","","","","","","","","74","J","1","","","24","main_expt",""
"","bandit","104","549192","0.0-65.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","365","","","","","","","0","0","1","","0.8154180688","0.4","0.6","0.2","0.8","0.5443047256","0.8154180688","0.8741885854","0.2992323157","","","","","","","","","","","","74","J","1","","","25","main_expt",""
"","bandit","105","551060","0.0-66.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","349","","","","","","","0","1","0","","0.8395379789","0.4","0.6","0.2","0.8","0.592493964","0.8395379789","0.8940719671","0.3857263224","","","","","","","","","","","","74","J","1","","","26","main_expt",""
"","bandit","106","552996","0.0-67.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","416","","","","","","","0","0","1","0.8023078409","","0.4","0.6","0.2","0.8","","","","","0.5779569403","0.8023078409","0.8733378856","0.3715251318","","","","","","","","74","J","1","","","27","main_expt",""
"","bandit","107","554926","0.0-68.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","409","","","","","","","1","0","0","0.8248968235","","0.4","0.6","0.2","0.8","","","","","0.7077223562","0.8248968235","0.8695586723","0.3387808014","","","","","","","","74","J","1","","","28","main_expt",""
