"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","23804","0.0-0.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29328","0.0-1.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","4512","{""Q0"":""A2QCHFSNUU7Y1F""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","44295","0.0-2.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","13963","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","51709","0.0-3.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","7413","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","86873","0.0-4.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","35162","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","98124","0.0-5.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","11246","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","123435","0.0-6.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","25307","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","129174","0.0-7.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","5737","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","133011","0.0-8.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","3834","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","140752","0.0-9.0-0.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","7707","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","146989","0.0-9.0-1.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","5211","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","151552","0.0-10.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","3558","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","155185","0.0-11.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","3631","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","157232","0.0-12.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2045","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","161440","0.0-13.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","4206","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","165103","0.0-14.0-0.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2144","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","167535","0.0-15.0-0.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","914","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","207343","0.0-16.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","39804","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","220295","0.0-17.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","12947","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","225349","0.0-18.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","5051","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","227781","0.0-19.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2429","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","232083","0.0-20.0-0.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2782","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","234987","0.0-20.0-1.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","1387","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","237013","0.0-20.0-2.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","505","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","238803","0.0-20.0-3.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","274","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","240593","0.0-20.0-4.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","277","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","242692","0.0-20.0-5.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","462","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","244434","0.0-20.0-6.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","228","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","246202","0.0-20.0-7.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","252","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","248916","0.0-20.0-8.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","1197","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","255795","0.0-20.0-9.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","5361","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","257681","0.0-20.0-10.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","338","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","259705","0.0-20.0-11.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","508","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","261789","0.0-20.0-12.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","492","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","263609","0.0-20.0-13.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","306","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","265432","0.0-20.0-14.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","298","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","267297","0.0-20.0-15.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","299","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","269165","0.0-20.0-16.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","279","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","270904","0.0-20.0-17.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","215","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","272727","0.0-20.0-18.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","293","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","274901","0.0-20.0-19.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","566","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","276898","0.0-21.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","1995","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","279097","0.0-22.0-0.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","584","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","285900","0.0-23.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","6794","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","288796","0.0-24.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2889","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","293756","0.0-25.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","4954","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","296531","0.0-26.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2768","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","303545","0.0-27.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","7008","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","305785","0.0-28.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2236","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","310737","0.0-29.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","4948","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","313529","0.0-30.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2789","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","318756","0.0-31.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","5224","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","320430","0.0-32.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","1672","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","323368","0.0-33.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2936","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","325658","0.0-34.0-0.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","686","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","327271","0.0-34.0-1.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","94","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","329284","0.0-34.0-2.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","488","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","331041","0.0-34.0-3.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","237","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","58","332872","0.0-34.0-4.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","313","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","334692","0.0-34.0-5.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","272","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","60","336664","0.0-34.0-6.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","371","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","338456","0.0-34.0-7.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","272","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","340194","0.0-34.0-8.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","209","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","341855","0.0-34.0-9.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","140","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","343613","0.0-34.0-10.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","242","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","345387","0.0-34.0-11.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","260","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","347175","0.0-34.0-12.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","270","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","349043","0.0-34.0-13.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","322","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","351366","0.0-34.0-14.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","795","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","353780","0.0-34.0-15.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","897","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","361510","0.0-34.0-16.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","6205","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","363320","0.0-34.0-17.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","279","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","72","365120","0.0-34.0-18.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","276","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","73","367143","0.0-34.0-19.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","506","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","text","74","370120","0.0-35.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","2969","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","381296","0.0-36.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","10168","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","391736","0.0-37.0","82147769","wem/bandit_either_3","A2QCHFSNUU7Y1F","either","7","10431","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
