"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","6170","0.0-0.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","8866","0.0-1.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","1671","{""Q0"":""A2QMHQXR8K4VJ2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","15056","0.0-2.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","5185","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","15929","0.0-3.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","869","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","16438","0.0-4.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","506","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","16820","0.0-5.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","380","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","17402","0.0-6.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","578","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","17946","0.0-7.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","18308","0.0-8.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","358","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","22524","0.0-9.0-0.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","4186","","","","2","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","27230","0.0-9.0-1.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","3671","","","","5","3","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","31720","0.0-10.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","3486","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","32616","0.0-11.0","23579773","wem/bandit_either_3","A2QMHQXR8K4VJ2","either","4","893","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
