"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","8032","0.0-0.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12449","0.0-1.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","3404","{""Q0"":""A1AQK667NBERJ1""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","21826","0.0-2.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","8373","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","26746","0.0-3.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","4917","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","29192","0.0-4.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","2443","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","30191","0.0-5.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","997","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","32318","0.0-6.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","2124","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","43316","0.0-7.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","10996","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","48746","0.0-8.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","5428","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","54052","0.0-9.0-0.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","5291","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","59131","0.0-9.0-1.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","4064","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","65876","0.0-10.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","5740","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","67706","0.0-11.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","1828","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","70134","0.0-12.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","2426","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","73309","0.0-13.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","3173","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","76489","0.0-14.0-0.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","1666","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","79033","0.0-15.0-0.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","1030","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","83383","0.0-16.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","4348","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","84566","0.0-17.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","1181","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","90264","0.0-18.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","5696","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","91384","0.0-19.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","1118","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","93745","0.0-20.0-0.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","854","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","95732","0.0-20.0-1.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","476","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","97856","0.0-20.0-2.0","79750141","wem/bandit_either_3","A1AQK667NBERJ1","either","4","301","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
