"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","10900","0.0-0.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14936","0.0-1.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","3014","{""Q0"":""ABEJPX8HRQFAW""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","24812","0.0-2.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","8866","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","29988","0.0-3.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","5171","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","43592","0.0-4.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","13598","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","52647","0.0-5.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","9050","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","64261","0.0-6.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","11611","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","70213","0.0-7.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","5951","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","74376","0.0-8.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","4158","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","82454","0.0-9.0-0.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","8041","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","87485","0.0-9.0-1.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","3999","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","94038","0.0-10.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","5548","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","97239","0.0-11.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","3194","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","100661","0.0-12.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","3417","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","104229","0.0-13.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","3564","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","108174","0.0-14.0-0.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","2425","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","111494","0.0-15.0-0.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","1802","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","117118","0.0-16.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","5622","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","126998","0.0-17.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","9878","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","140393","0.0-18.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","13390","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","142760","0.0-19.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","2359","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","146975","0.0-20.0-0.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","2680","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","149831","0.0-20.0-1.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","1330","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","152157","0.0-20.0-2.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","803","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","154187","0.0-20.0-3.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","513","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","156219","0.0-20.0-4.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","515","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","158401","0.0-20.0-5.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","659","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","160568","0.0-20.0-6.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","644","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","163622","0.0-20.0-7.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","1533","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","165424","0.0-20.0-8.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","286","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","167362","0.0-20.0-9.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","412","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","169858","0.0-20.0-10.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","968","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","172180","0.0-20.0-11.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","803","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","174311","0.0-20.0-12.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","609","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","176211","0.0-20.0-13.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","382","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","178576","0.0-20.0-14.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","843","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","180688","0.0-20.0-15.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","573","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","182719","0.0-20.0-16.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","519","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","184835","0.0-20.0-17.0","90067935","wem/bandit_either_3","ABEJPX8HRQFAW","either","8","599","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
